date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-06-20,11,RO,14952,14873.742683317687,93,NA,NA,NA,NA,NA,409,403.7999940507521,NA,NA,NA,NA,NA,14952,409,599,18
2020-06-21,11,RO,15181,15425.842584886004,94,NA,NA,NA,NA,NA,417,422.50160499778445,NA,NA,NA,NA,NA,15181,417,229,8
2020-06-22,11,RO,15827,15624.04268255493,95,NA,NA,NA,NA,NA,432,429.7593007907564,NA,NA,NA,NA,NA,15827,432,646,15
2020-06-23,11,RO,16499,16303.490510570164,96,NA,NA,NA,NA,NA,444,445.0616271937561,NA,NA,NA,NA,NA,16499,444,672,12
2020-06-24,11,RO,17424,17061.09684643705,97,NA,NA,NA,NA,NA,455,456.91838711517187,NA,NA,NA,NA,NA,17424,455,925,11
2020-06-25,11,RO,17424,17995.560238658665,98,NA,NA,NA,NA,NA,455,467.65954868040956,NA,NA,NA,NA,NA,17424,455,0,0
2020-06-26,11,RO,19271,17864.608566175044,99,NA,NA,NA,NA,NA,476,465.9514587233301,NA,NA,NA,NA,NA,19271,476,1847,21
2020-06-27,11,RO,19735,20061.53634250582,100,NA,NA,NA,NA,NA,481,488.30725843398955,NA,NA,NA,NA,NA,19735,481,464,5
2020-06-28,11,RO,19820,20399.455315202515,101,NA,NA,NA,NA,NA,486,492.32132638696464,NA,NA,NA,NA,NA,19820,486,85,5
2020-06-29,11,RO,20406,20196.886631399917,102,NA,NA,NA,NA,NA,499,496.4684212487503,NA,NA,NA,NA,NA,20406,499,586,13
2020-06-30,11,RO,21251,21078.824721266963,103,NA,NA,NA,NA,NA,518,509.8099945820288,NA,NA,NA,NA,NA,21251,518,845,19
2020-07-01,11,RO,21523,21797.758962148968,104,NA,NA,NA,NA,NA,523,529.9150312903681,NA,NA,NA,NA,NA,21523,523,272,5
2020-07-02,11,RO,21970,22116.9691974822,105,NA,NA,NA,NA,NA,530,533.9820205015834,NA,NA,NA,NA,NA,21970,530,447,7
2020-07-03,11,RO,22241,22411.936048992753,106,NA,NA,NA,NA,NA,533,540.4447462748832,NA,NA,NA,NA,NA,22241,533,271,3
2020-07-04,11,RO,22957,22806.302388384665,107,NA,NA,NA,NA,NA,548,542.4402636771102,NA,NA,NA,NA,NA,22957,548,716,15
2020-07-05,11,RO,23479,23436.512708683556,108,NA,NA,NA,NA,NA,555,558.1904112547907,NA,NA,NA,NA,NA,23479,555,522,7
2020-07-06,11,RO,23920,24102.136531898734,109,NA,NA,NA,NA,NA,558,564.7599449276859,NA,NA,NA,NA,NA,23920,558,441,3
2020-07-07,11,RO,24563,24339.375532955284,110,NA,NA,NA,NA,NA,577,566.8478591706906,NA,NA,NA,NA,NA,24563,577,643,19
2020-07-08,11,RO,25067,25205.353385785267,111,NA,NA,NA,NA,NA,585,587.2176370538652,NA,NA,NA,NA,NA,25067,585,504,8
2020-07-09,11,RO,25402,25516.932553392497,112,NA,NA,NA,NA,NA,589,594.9184223128203,NA,NA,NA,NA,NA,25402,589,335,4
2020-07-10,11,RO,26000,25955.764377730644,113,NA,NA,NA,NA,NA,606,598.119879017993,NA,NA,NA,NA,NA,26000,606,598,17
2020-07-11,11,RO,26496,26466.824828131947,114,NA,NA,NA,NA,NA,617,616.1831045602087,NA,NA,NA,NA,NA,26496,617,496,11
2020-07-12,11,RO,26728,27079.453817915855,115,NA,NA,NA,NA,NA,628,627.2933242000961,NA,NA,NA,NA,NA,26728,628,232,11
2020-07-13,11,RO,27050,27104.28197229284,116,NA,NA,NA,NA,NA,647,638.3886724520124,NA,NA,NA,NA,NA,27050,647,322,19
2020-07-14,11,RO,27528,27556.86994001693,117,NA,NA,NA,NA,NA,663,658.5505560604382,NA,NA,NA,NA,NA,27528,663,478,16
2020-07-15,11,RO,27917,27944.12011794805,118,NA,NA,NA,NA,NA,667,675.1508974074811,NA,NA,NA,NA,NA,27917,667,389,4
2020-07-16,11,RO,28654,28418.6425877834,119,NA,NA,NA,NA,NA,677,678.0511373485427,NA,NA,NA,NA,NA,28654,677,737,10
2020-07-17,11,RO,29117,29133.00902854619,120,NA,NA,NA,NA,NA,686,687.9093126126155,NA,NA,NA,NA,NA,29117,686,463,9
2020-07-18,11,RO,29117,29654.05066516675,121,NA,NA,NA,NA,NA,686,696.651698555364,NA,NA,NA,NA,NA,29117,686,0,0
2020-07-19,11,RO,29117,29420.608531216134,122,NA,NA,NA,NA,NA,686,695.2145178321359,NA,NA,NA,NA,NA,29117,686,0,0
2020-07-20,11,RO,29801,29490.86199674552,123,NA,NA,NA,NA,NA,710,693.9712487578794,NA,NA,NA,NA,NA,29801,710,684,24
2020-07-21,11,RO,30642,30220.576116132277,124,NA,NA,NA,NA,NA,727,720.133928464112,NA,NA,NA,NA,NA,30642,727,841,17
2020-07-22,11,RO,32944,31218.795264116667,125,NA,NA,NA,NA,NA,758,738.0603333566645,NA,NA,NA,NA,NA,32944,758,2302,31
2020-07-23,11,RO,34080,33830.84691337354,126,NA,NA,NA,NA,NA,784,771.7506934319563,NA,NA,NA,NA,NA,34080,784,1136,26
2020-07-24,11,RO,34873,34928.217456801394,127,NA,NA,NA,NA,NA,801,799.4034314606379,NA,NA,NA,NA,NA,34873,801,793,17
2020-07-25,11,RO,35573,35523.712617448764,128,NA,NA,NA,NA,NA,810,816.6188485151253,NA,NA,NA,NA,NA,35573,810,700,9
2020-07-26,11,RO,35810,36383.84840173144,129,NA,NA,NA,NA,NA,814,824.725800195511,NA,NA,NA,NA,NA,35810,814,237,4
2020-07-27,11,RO,36148,36331.614746683554,130,NA,NA,NA,NA,NA,830,827.2786213064295,NA,NA,NA,NA,NA,36148,830,338,16
2020-07-28,11,RO,36849,36810.05354611525,131,NA,NA,NA,NA,NA,840,843.6458034021933,NA,NA,NA,NA,NA,36849,840,701,10
2020-07-29,11,RO,37634,37441.83756460427,132,NA,NA,NA,NA,NA,855,853.1538932769605,NA,NA,NA,NA,NA,37634,855,785,15
2020-07-30,11,RO,38407,38377.773415728836,133,NA,NA,NA,NA,NA,864,868.4029792778066,NA,NA,NA,NA,NA,38407,864,773,9
2020-07-31,11,RO,38992,39034.16085065673,134,NA,NA,NA,NA,NA,872,876.8089071765407,NA,NA,NA,NA,NA,38992,872,585,8
2020-08-01,11,RO,39504,39697.96519458362,135,NA,NA,NA,NA,NA,881,884.1600652422713,NA,NA,NA,NA,NA,39504,881,512,9
2020-08-02,11,RO,39893,40071.87672773087,136,NA,NA,NA,NA,NA,884,892.733693351748,NA,NA,NA,NA,NA,39893,884,389,3
2020-08-03,11,RO,40016,40526.43281792484,137,NA,NA,NA,NA,NA,888,894.5552995338535,NA,NA,NA,NA,NA,40016,888,123,4
2020-08-04,11,RO,41239,40455.111109891106,138,NA,NA,NA,NA,NA,898,897.6708255623013,NA,NA,NA,NA,NA,41239,898,1223,10
2020-08-05,11,RO,42021,42019.79597147288,139,NA,NA,NA,NA,NA,918,907.7152394324443,NA,NA,NA,NA,NA,42021,918,782,20
2020-08-06,11,RO,42725,42664.222408502785,140,NA,NA,NA,NA,NA,923,929.1029110374826,NA,NA,NA,NA,NA,42725,923,704,5
2020-08-07,11,RO,43390,43401.002990334884,141,NA,NA,NA,NA,NA,934,933.2794755963596,NA,NA,NA,NA,NA,43390,934,665,11
2020-08-08,11,RO,43866,44040.18998266899,142,NA,NA,NA,NA,NA,940,944.3766923715194,NA,NA,NA,NA,NA,43866,940,476,6
2020-08-09,11,RO,44010,44485.59935576225,143,NA,NA,NA,NA,NA,943,949.7861670318139,NA,NA,NA,NA,NA,44010,943,144,3
2020-08-10,11,RO,44372,44511.59687111744,144,NA,NA,NA,NA,NA,944,951.8705432566915,NA,NA,NA,NA,NA,44372,944,362,1
2020-08-11,11,RO,45468,44906.451208418905,145,NA,NA,NA,NA,NA,966,951.8086099893299,NA,NA,NA,NA,NA,45468,966,1096,22
2020-08-12,11,RO,46061,46165.59453904215,146,NA,NA,NA,NA,NA,981,975.7233836804118,NA,NA,NA,NA,NA,46061,981,593,15
2020-08-13,11,RO,46676,46678.69275268888,147,NA,NA,NA,NA,NA,993,991.4353312837885,NA,NA,NA,NA,NA,46676,993,615,12
2020-08-14,11,RO,47288,47270.859532805254,148,NA,NA,NA,NA,NA,1001,1003.6464442537518,NA,NA,NA,NA,NA,47288,1001,612,8
2020-08-15,11,RO,47652,47924.9291744858,149,NA,NA,NA,NA,NA,1012,1011.2893726893604,NA,NA,NA,NA,NA,47652,1012,364,11
2020-08-16,11,RO,47837,48180.22165623274,150,NA,NA,NA,NA,NA,1013,1022.3852540989725,NA,NA,NA,NA,NA,47837,1013,185,1
2020-08-17,11,RO,48232,48338.56576790375,151,NA,NA,NA,NA,NA,1017,1022.1189484291742,NA,NA,NA,NA,NA,48232,1017,395,4
2020-08-18,11,RO,48923,48720.6389385719,152,NA,NA,NA,NA,NA,1026,1025.4282741702878,NA,NA,NA,NA,NA,48923,1026,691,9
2020-08-19,11,RO,49721,49511.871951220935,153,NA,NA,NA,NA,NA,1037,1034.5054142937304,NA,NA,NA,NA,NA,49721,1037,798,11
2020-08-20,11,RO,50147,50312.79602668913,154,NA,NA,NA,NA,NA,1045,1045.8419963393878,NA,NA,NA,NA,NA,50147,1045,426,8
2020-08-21,11,RO,50514,50694.630462466914,155,NA,NA,NA,NA,NA,1050,1053.7283899599256,NA,NA,NA,NA,NA,50514,1050,367,5
2020-08-22,11,RO,50995,51001.39982853334,156,NA,NA,NA,NA,NA,1061,1058.2253368410984,NA,NA,NA,NA,NA,50995,1061,481,11
2020-08-23,11,RO,51421,51536.976991680676,157,NA,NA,NA,NA,NA,1065,1069.599708344826,NA,NA,NA,NA,NA,51421,1065,426,4
2020-08-24,11,RO,51791,51905.73900086578,158,NA,NA,NA,NA,NA,1073,1072.979092568732,NA,NA,NA,NA,NA,51791,1073,370,8
2020-08-25,11,RO,52514,52285.31651740395,159,NA,NA,NA,NA,NA,1087,1080.981913504476,NA,NA,NA,NA,NA,52514,1087,723,14
2020-08-26,11,RO,53119,53057.95920509385,160,NA,NA,NA,NA,NA,1100,1095.793903991921,NA,NA,NA,NA,NA,53119,1100,605,13
2020-08-27,11,RO,53805,53682.34342290799,161,NA,NA,NA,NA,NA,1109,1109.3614116125543,NA,NA,NA,NA,NA,53805,1109,686,9
2020-08-28,11,RO,54205,54356.073692656115,162,NA,NA,NA,NA,NA,1114,1118.3126481406991,NA,NA,NA,NA,NA,54205,1114,400,5
2020-08-29,11,RO,54496,54738.592080197974,163,NA,NA,NA,NA,NA,1125,1122.7307639706146,NA,NA,NA,NA,NA,54496,1125,291,11
2020-08-30,11,RO,54679,54942.46799253248,164,NA,NA,NA,NA,NA,1129,1134.0369407048636,NA,NA,NA,NA,NA,54679,1129,183,4
2020-08-31,11,RO,55153,55128.213109801065,165,NA,NA,NA,NA,NA,1148,1137.3573313404559,NA,NA,NA,NA,NA,55153,1148,474,19
2020-09-01,11,RO,55768,55602.111501341395,166,NA,NA,NA,NA,NA,1155,1157.7932937047397,NA,NA,NA,NA,NA,55768,1155,615,7
2020-09-02,11,RO,56411,56303.45836944081,167,NA,NA,NA,NA,NA,1161,1164.4164084740978,NA,NA,NA,NA,NA,56411,1161,643,6
2020-09-03,11,RO,56618,56911.40347506957,168,NA,NA,NA,NA,NA,1165,1169.9554494659053,NA,NA,NA,NA,NA,56618,1165,207,4
2020-09-04,11,RO,57352,57068.359536263204,169,NA,NA,NA,NA,NA,1172,1173.286835309176,NA,NA,NA,NA,NA,57352,1172,734,7
2020-09-05,11,RO,57865,57863.67995552391,170,NA,NA,NA,NA,NA,1180,1180.1132090193685,NA,NA,NA,NA,NA,57865,1180,513,8
2020-09-06,11,RO,58066,58404.42641010033,171,NA,NA,NA,NA,NA,1185,1188.0979342892879,NA,NA,NA,NA,NA,58066,1185,201,5
2020-09-07,11,RO,58237,58448.37901141895,172,NA,NA,NA,NA,NA,1187,1192.6799454193203,NA,NA,NA,NA,NA,58237,1187,171,2
2020-09-08,11,RO,58559,58666.478122252316,173,NA,NA,NA,NA,NA,1193,1193.9135786259676,NA,NA,NA,NA,NA,58559,1193,322,6
2020-09-09,11,RO,59196,58933.13206576383,174,NA,NA,NA,NA,NA,1207,1199.7903140045019,NA,NA,NA,NA,NA,59196,1207,637,14
2020-09-10,11,RO,59620,59707.57470079326,175,NA,NA,NA,NA,NA,1217,1214.7630810875544,NA,NA,NA,NA,NA,59620,1217,424,10
2020-09-11,11,RO,60038,60030.75859965496,176,NA,NA,NA,NA,NA,1231,1225.0648974339033,NA,NA,NA,NA,NA,60038,1231,418,14
2020-09-12,11,RO,60362,60496.414576571246,177,NA,NA,NA,NA,NA,1240,1239.8656913123668,NA,NA,NA,NA,NA,60362,1240,324,9
2020-09-13,11,RO,60484,60753.29043967102,178,NA,NA,NA,NA,NA,1246,1248.8838129157737,NA,NA,NA,NA,NA,60484,1246,122,6
2020-09-14,11,RO,60746,60849.71452756656,179,NA,NA,NA,NA,NA,1253,1254.4947143780705,NA,NA,NA,NA,NA,60746,1253,262,7
2020-09-15,11,RO,61260,61088.96237550179,180,NA,NA,NA,NA,NA,1269,1261.2930399991226,NA,NA,NA,NA,NA,61260,1269,514,16
2020-09-16,11,RO,61619,61694.04250513546,181,NA,NA,NA,NA,NA,1277,1278.332901791153,NA,NA,NA,NA,NA,61619,1277,359,8
2020-09-17,11,RO,62158,61986.233107244414,182,NA,NA,NA,NA,NA,1289,1286.153059979986,NA,NA,NA,NA,NA,62158,1289,539,12
2020-09-18,11,RO,62495,62597.86101957776,183,NA,NA,NA,NA,NA,1294,1298.5371834412053,NA,NA,NA,NA,NA,62495,1294,337,5
2020-09-19,11,RO,62697,62874.71879488308,184,NA,NA,NA,NA,NA,1297,1302.925003839468,NA,NA,NA,NA,NA,62697,1297,202,3
2020-09-20,11,RO,62863,63048.10063248057,185,NA,NA,NA,NA,NA,1300,1305.125572531975,NA,NA,NA,NA,NA,62863,1300,166,3
2020-09-21,11,RO,63267,63182.53532358056,186,NA,NA,NA,NA,NA,1305,1307.4340045158342,NA,NA,NA,NA,NA,63267,1305,404,5
2020-09-22,11,RO,63781,63637.6663781706,187,NA,NA,NA,NA,NA,1312,1312.1055963889778,NA,NA,NA,NA,NA,63781,1312,514,7
2020-09-23,11,RO,64306,64179.40245423933,188,NA,NA,NA,NA,NA,1320,1319.0913487932642,NA,NA,NA,NA,NA,64306,1320,525,8
2020-09-24,11,RO,64481,64719.213169979565,189,NA,NA,NA,NA,NA,1323,1327.2139485825533,NA,NA,NA,NA,NA,64481,1323,175,3
2020-09-25,11,RO,64732,64815.947450537824,190,NA,NA,NA,NA,NA,1328,1329.6453814530912,NA,NA,NA,NA,NA,64732,1328,251,5
2020-09-26,11,RO,64923,65066.409520765315,191,NA,NA,NA,NA,NA,1333,1334.423378314864,NA,NA,NA,NA,NA,64923,1333,191,5
2020-09-27,11,RO,65208,65243.80443411307,192,NA,NA,NA,NA,NA,1336,1339.2313289562242,NA,NA,NA,NA,NA,65208,1336,285,3
2020-09-28,11,RO,65386,65523.55337051697,193,NA,NA,NA,NA,NA,1340,1341.7953418071177,NA,NA,NA,NA,NA,65386,1340,178,4
2020-09-29,11,RO,65673,65687.19234979281,194,NA,NA,NA,NA,NA,1351,1345.5531052639612,NA,NA,NA,NA,NA,65673,1351,287,11
2020-09-30,11,RO,65911,65968.93350243322,195,NA,NA,NA,NA,NA,1357,1357.2880276874037,NA,NA,NA,NA,NA,65911,1357,238,6
2020-10-01,11,RO,66261,66215.58928903959,196,NA,NA,NA,NA,NA,1367,1363.2491655436863,NA,NA,NA,NA,NA,66261,1367,350,10
2020-10-02,11,RO,66473,66562.14068420505,197,NA,NA,NA,NA,NA,1368,1373.7552469868115,NA,NA,NA,NA,NA,66473,1368,212,1
2020-10-03,11,RO,66576,66770.10614651177,198,NA,NA,NA,NA,NA,1371,1373.978720127375,NA,NA,NA,NA,NA,66576,1371,103,3
2020-10-04,11,RO,66623,66806.42550261966,199,NA,NA,NA,NA,NA,1371,1376.5768162315123,NA,NA,NA,NA,NA,66623,1371,47,0
2020-10-05,11,RO,66783,66854.97084211928,200,NA,NA,NA,NA,NA,1375,1375.824364146687,NA,NA,NA,NA,NA,66783,1375,160,4
2020-10-06,11,RO,67014,66995.97427740421,201,NA,NA,NA,NA,NA,1384,1379.7131367913144,NA,NA,NA,NA,NA,67014,1384,231,9
2020-10-07,11,RO,67181,67266.77226690752,202,NA,NA,NA,NA,NA,1385,1389.2915419287312,NA,NA,NA,NA,NA,67181,1385,167,1
2020-10-08,11,RO,67323,67386.21802355954,203,NA,NA,NA,NA,NA,1390,1389.7125055148824,NA,NA,NA,NA,NA,67323,1390,142,5
2020-10-09,11,RO,67479,67542.58866396616,204,NA,NA,NA,NA,NA,1392,1394.7512957162664,NA,NA,NA,NA,NA,67479,1392,156,2
2020-10-10,11,RO,67812,67671.30824222743,205,NA,NA,NA,NA,NA,1396,1396.380077065385,NA,NA,NA,NA,NA,67812,1396,333,4
2020-10-11,11,RO,67940,68067.15563325424,206,NA,NA,NA,NA,NA,1398,1400.3287951567886,NA,NA,NA,NA,NA,67940,1398,128,2
2020-10-12,11,RO,67973,68131.83313678428,207,NA,NA,NA,NA,NA,1398,1402.0145824056215,NA,NA,NA,NA,NA,67973,1398,33,0
2020-10-13,11,RO,68126,68145.16448999353,208,NA,NA,NA,NA,NA,1406,1401.4729147631153,NA,NA,NA,NA,NA,68126,1406,153,8
2020-10-14,11,RO,68393,68307.2810747867,209,NA,NA,NA,NA,NA,1411,1410.0837318643546,NA,NA,NA,NA,NA,68393,1411,267,5
2020-10-15,11,RO,68612,68608.44994061877,210,NA,NA,NA,NA,NA,1416,1415.2073593679881,NA,NA,NA,NA,NA,68612,1416,219,5
2020-10-16,11,RO,68823,68810.91137306993,211,NA,NA,NA,NA,NA,1421,1420.3143064272626,NA,NA,NA,NA,NA,68823,1421,211,5
2020-10-17,11,RO,68907,69028.8880596151,212,NA,NA,NA,NA,NA,1421,1425.4068236515961,NA,NA,NA,NA,NA,68907,1421,84,0
2020-10-18,11,RO,68907,69075.86054237271,213,NA,NA,NA,NA,NA,1421,1424.81223284809,NA,NA,NA,NA,NA,68907,1421,0,0
2020-10-19,11,RO,69213,69047.98980621355,214,NA,NA,NA,NA,NA,1427,1424.2978672252502,NA,NA,NA,NA,NA,69213,1427,306,6
2020-10-20,11,RO,69332,69416.42832833694,215,NA,NA,NA,NA,NA,1429,1430.6624525648829,NA,NA,NA,NA,NA,69332,1429,119,2
2020-10-21,11,RO,69531,69503.07916705303,216,NA,NA,NA,NA,NA,1429,1432.4381461064236,NA,NA,NA,NA,NA,69531,1429,199,0
2020-10-22,11,RO,69806,69703.26810062882,217,NA,NA,NA,NA,NA,1430,1431.9742541475862,NA,NA,NA,NA,NA,69806,1430,275,1
2020-10-23,11,RO,70041,70020.61287856041,218,NA,NA,NA,NA,NA,1431,1432.7078778519262,NA,NA,NA,NA,NA,70041,1431,235,1
2020-10-24,11,RO,70350,70230.95617832664,219,NA,NA,NA,NA,NA,1434,1433.4774423853517,NA,NA,NA,NA,NA,70350,1434,309,3
2020-10-25,11,RO,70461,70582.54780852978,220,NA,NA,NA,NA,NA,1436,1436.547948486012,NA,NA,NA,NA,NA,70461,1436,111,2
2020-10-26,11,RO,70600,70635.57497389408,221,NA,NA,NA,NA,NA,1442,1438.4740165213282,NA,NA,NA,NA,NA,70600,1442,139,6
2020-10-27,11,RO,70887,70785.64941222682,222,NA,NA,NA,NA,NA,1448,1444.9497599400543,NA,NA,NA,NA,NA,70887,1448,287,6
2020-10-28,11,RO,71121,71100.8372365122,223,NA,NA,NA,NA,NA,1449,1451.3613136648041,NA,NA,NA,NA,NA,71121,1449,234,1
2020-10-29,11,RO,71351,71333.29919911223,224,NA,NA,NA,NA,NA,1454,1452.0427133530404,NA,NA,NA,NA,NA,71351,1454,230,5
2020-10-30,11,RO,71496,71557.24056797277,225,NA,NA,NA,NA,NA,1455,1457.3068003082074,NA,NA,NA,NA,NA,71496,1455,145,1
2020-10-31,11,RO,71666,71692.01091039127,226,NA,NA,NA,NA,NA,1457,1457.9955552125955,NA,NA,NA,NA,NA,71666,1457,170,2
2020-11-01,11,RO,71889,71853.2789158851,227,NA,NA,NA,NA,NA,1457,1459.8612298979037,NA,NA,NA,NA,NA,71889,1457,223,0
2020-11-02,11,RO,71953,72099.28148868828,228,NA,NA,NA,NA,NA,1457,1459.4751783745137,NA,NA,NA,NA,NA,71953,1457,64,0
2020-11-03,11,RO,72049,72112.31693194453,229,NA,NA,NA,NA,NA,1460,1459.141214863632,NA,NA,NA,NA,NA,72049,1460,96,3
2020-11-04,11,RO,72295,72214.09555663093,230,NA,NA,NA,NA,NA,1464,1462.2570864719928,NA,NA,NA,NA,NA,72295,1464,246,4
2020-11-05,11,RO,72630,72487.65414727961,231,NA,NA,NA,NA,NA,1470,1466.492249128135,NA,NA,NA,NA,NA,72630,1470,335,6
2020-11-06,11,RO,72827,72854.36545111757,232,NA,NA,NA,NA,NA,1473,1472.9655325118815,NA,NA,NA,NA,NA,72827,1473,197,3
2020-11-07,11,RO,73040,73022.8619520816,233,NA,NA,NA,NA,NA,1474,1475.9701830386725,NA,NA,NA,NA,NA,73040,1474,213,1
2020-11-08,11,RO,73311,73242.62303881763,234,NA,NA,NA,NA,NA,1476,1476.7043560374957,NA,NA,NA,NA,NA,73311,1476,271,2
2020-11-09,11,RO,73490,73531.41559586077,235,NA,NA,NA,NA,NA,1478,1478.6093207795866,NA,NA,NA,NA,NA,73490,1478,179,2
2020-11-10,11,RO,73688,73690.17227757002,236,NA,NA,NA,NA,NA,1482,1480.5271081564888,NA,NA,NA,NA,NA,73688,1482,198,4
2020-11-11,11,RO,73990,73890.82034992182,237,NA,NA,NA,NA,NA,1486,1484.7258381293557,NA,NA,NA,NA,NA,73990,1486,302,4
2020-11-12,11,RO,74248,74221.76105085047,238,NA,NA,NA,NA,NA,1492,1488.8977544551176,NA,NA,NA,NA,NA,74248,1492,258,6
2020-11-13,11,RO,74598,74473.70920990415,239,NA,NA,NA,NA,NA,1497,1495.3163250213659,NA,NA,NA,NA,NA,74598,1497,350,5
2020-11-14,11,RO,74981,74850.88129279712,240,NA,NA,NA,NA,NA,1501,1500.5434949145897,NA,NA,NA,NA,NA,74981,1501,383,4
2020-11-15,11,RO,75182,75255.98901809534,241,NA,NA,NA,NA,NA,1501,1504.6050888759094,NA,NA,NA,NA,NA,75182,1501,201,0
2020-11-16,11,RO,75468,75417.44303296042,242,NA,NA,NA,NA,NA,1503,1504.1186721592655,NA,NA,NA,NA,NA,75468,1503,286,2
2020-11-17,11,RO,75652,75724.36161380274,243,NA,NA,NA,NA,NA,1508,1505.9677352871272,NA,NA,NA,NA,NA,75652,1508,184,5
2020-11-18,11,RO,76019,75888.02108861247,244,NA,NA,NA,NA,NA,1511,1511.2419386599186,NA,NA,NA,NA,NA,76019,1511,367,3
2020-11-19,11,RO,76377,76290.13937104307,245,NA,NA,NA,NA,NA,1513,1514.2092950795138,NA,NA,NA,NA,NA,76377,1513,358,2
2020-11-20,11,RO,76729,76667.1174154758,246,NA,NA,NA,NA,NA,1515,1516.0461309073455,NA,NA,NA,NA,NA,76729,1515,352,2
2020-11-21,11,RO,77064,77010.15018956274,247,NA,NA,NA,NA,NA,1516,1517.904981665636,NA,NA,NA,NA,NA,77064,1516,335,1
2020-11-22,11,RO,77348,77364.25809978091,248,NA,NA,NA,NA,NA,1518,1518.647951961526,NA,NA,NA,NA,NA,77348,1518,284,2
2020-11-23,11,RO,77615,77624.29290619804,249,NA,NA,NA,NA,NA,1522,1520.5605270251326,NA,NA,NA,NA,NA,77615,1522,267,4
2020-11-24,11,RO,78189,77901.76727644484,250,NA,NA,NA,NA,NA,1529,1524.7547479562202,NA,NA,NA,NA,NA,78189,1529,574,7
2020-11-25,11,RO,78470,78540.8068511866,251,NA,NA,NA,NA,NA,1534,1532.327538706057,NA,NA,NA,NA,NA,78470,1534,281,5
2020-11-26,11,RO,78788,78785.14586354137,252,NA,NA,NA,NA,NA,1535,1537.5531955925628,NA,NA,NA,NA,NA,78788,1535,318,1
2020-11-27,11,RO,78788,79085.79817823533,253,NA,NA,NA,NA,NA,1535,1538.2087056063706,NA,NA,NA,NA,NA,78788,1535,0,0
2020-11-28,11,RO,79765,79036.8437418685,254,NA,NA,NA,NA,NA,1553,1537.7757709133712,NA,NA,NA,NA,NA,79765,1553,977,18
2020-11-29,11,RO,80055,80204.0821250972,255,NA,NA,NA,NA,NA,1555,1557.8299004454439,NA,NA,NA,NA,NA,80055,1555,290,2
2020-11-30,11,RO,80538,80425.38306421347,256,NA,NA,NA,NA,NA,1561,1559.4480760492963,NA,NA,NA,NA,NA,80538,1561,483,6
2020-12-01,11,RO,80802,80872.58378287271,257,NA,NA,NA,NA,NA,1567,1565.6574694314197,NA,NA,NA,NA,NA,80802,1567,264,6
2020-12-02,11,RO,81322,81192.958548207,258,NA,NA,NA,NA,NA,1579,1571.8386104056483,NA,NA,NA,NA,NA,81322,1579,520,12
2020-12-03,11,RO,81733,81663.46554970958,259,NA,NA,NA,NA,NA,1586,1584.8048610954356,NA,NA,NA,NA,NA,81733,1586,411,7
2020-12-04,11,RO,82064,82171.18820343296,260,NA,NA,NA,NA,NA,1589,1591.966115245306,NA,NA,NA,NA,NA,82064,1589,331,3
2020-12-05,11,RO,82408,82371.08104373347,261,NA,NA,NA,NA,NA,1593,1594.5659120635064,NA,NA,NA,NA,NA,82408,1593,344,4
2020-12-06,11,RO,82909,82826.08685484903,262,NA,NA,NA,NA,NA,1596,1598.3546313348747,NA,NA,NA,NA,NA,82909,1596,501,3
2020-12-07,11,RO,83392,83261.65058789717,263,NA,NA,NA,NA,NA,1604,1601.0369326366622,NA,NA,NA,NA,NA,83392,1604,483,8
2020-12-08,11,RO,83959,83849.5037444709,264,NA,NA,NA,NA,NA,1610,1609.4367245829026,NA,NA,NA,NA,NA,83959,1610,567,6
2020-12-09,11,RO,NA,NA,265,84349.68700675893,84056.83576670592,84642.53824681195,83901.80968464127,84797.5643288766,NA,NA,1615.5127245341887,1609.5025297603067,1621.5229193080706,1606.3209248332744,1624.704524235103,84349.68700675893,1615.5127245341887,390.6870067589334,5.512724534188692
2020-12-10,11,RO,NA,NA,266,84802.90522325985,84332.15477858552,85273.65566793417,84082.95454622578,85522.85590029391,NA,NA,1621.0254490683774,1611.9342376147833,1630.1166605219714,1607.1216409782908,1634.929257158464,84802.90522325985,1621.0254490683774,453.2182165009144,5.512724534188692
2020-12-11,11,RO,NA,NA,267,85178.49571458015,84550.96939595012,85806.02203321017,84218.77702909503,86138.21440006526,NA,NA,1626.538173602566,1614.6681165516093,1638.4082306535229,1608.3844879142148,1644.6918592909174,85178.49571458015,1626.538173602566,375.5904913202976,5.512724534188692
2020-12-12,11,RO,NA,NA,268,85630.04065907767,84860.13497992614,86399.9463382292,84452.5715324346,86807.50978572074,NA,NA,1632.0508981367548,1617.484428822329,1646.6173674511806,1609.7734057550492,1654.3283905184603,85630.04065907767,1632.0508981367548,451.54494449752383,5.512724534188692
2020-12-13,11,RO,NA,NA,269,86007.26835488563,85093.5273206919,86921.00938907937,84609.82203562258,87404.71467414868,NA,NA,1637.5636226709435,1620.3062576243767,1654.8209877175102,1611.1707604024964,1663.9564849393905,86007.26835488563,1637.5636226709435,377.2276958079601,5.512724534188692
