date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-04-11,42,SC,732,762.4533415871856,31,NA,NA,NA,NA,NA,21,20.508142282563455,NA,NA,NA,NA,NA,732,21,15,3
2020-04-12,42,SC,776,773.7167407001642,32,NA,NA,NA,NA,NA,24,23.946902397513956,NA,NA,NA,NA,NA,776,24,44,3
2020-04-13,42,SC,826,817.9971518060058,33,NA,NA,NA,NA,NA,26,26.38035204287808,NA,NA,NA,NA,NA,826,26,50,2
2020-04-14,42,SC,853,868.978530658151,34,NA,NA,NA,NA,NA,28,28.224192271575788,NA,NA,NA,NA,NA,853,28,27,2
2020-04-15,42,SC,884,894.0181633590626,35,NA,NA,NA,NA,NA,29,30.234472069297105,NA,NA,NA,NA,NA,884,29,31,1
2020-04-16,42,SC,926,923.7892761047112,36,NA,NA,NA,NA,NA,30,31.07252351233991,NA,NA,NA,NA,NA,926,30,42,1
2020-04-17,42,SC,962,966.0604059498406,37,NA,NA,NA,NA,NA,31,32.116621924068575,NA,NA,NA,NA,NA,962,31,36,1
2020-04-18,42,SC,975,1001.5621004162189,38,NA,NA,NA,NA,NA,32,32.92059042056933,NA,NA,NA,NA,NA,975,32,13,1
2020-04-19,42,SC,1025,1011.3041010937345,39,NA,NA,NA,NA,NA,35,33.69053086884993,NA,NA,NA,NA,NA,1025,35,50,3
2020-04-20,42,SC,1063,1062.9840093835533,40,NA,NA,NA,NA,NA,35,36.58009145083702,NA,NA,NA,NA,NA,1063,35,38,0
2020-04-21,42,SC,1091,1100.9859282696461,41,NA,NA,NA,NA,NA,37,35.83781559055369,NA,NA,NA,NA,NA,1091,37,28,2
2020-04-22,42,SC,1115,1127.761060589373,42,NA,NA,NA,NA,NA,39,38.33458720383249,NA,NA,NA,NA,NA,1115,39,24,2
2020-04-23,42,SC,1170,1150.1959111605652,43,NA,NA,NA,NA,NA,42,39.89893666017743,NA,NA,NA,NA,NA,1170,42,55,3
2020-04-24,42,SC,1209,1207.6249579615744,44,NA,NA,NA,NA,NA,42,43.073078342926706,NA,NA,NA,NA,NA,1209,42,39,0
2020-04-25,42,SC,1235,1246.793593605803,45,NA,NA,NA,NA,NA,42,42.786118300074406,NA,NA,NA,NA,NA,1235,42,26,0
2020-04-26,42,SC,1337,1271.3471521552403,46,NA,NA,NA,NA,NA,43,43.43687162927925,NA,NA,NA,NA,NA,1337,43,102,1
2020-04-27,42,SC,1476,1381.39971948128,47,NA,NA,NA,NA,NA,44,44.554515048693695,NA,NA,NA,NA,NA,1476,44,139,1
2020-04-28,42,SC,1995,1532.00297037799,48,NA,NA,NA,NA,NA,44,45.42866464684619,NA,NA,NA,NA,NA,1995,44,519,0
2020-04-29,42,SC,2085,2107.7904954283313,49,NA,NA,NA,NA,NA,46,45.24593858012714,NA,NA,NA,NA,NA,2085,46,90,2
2020-04-30,42,SC,2394,2194.995277746211,50,NA,NA,NA,NA,NA,48,47.38466620965731,NA,NA,NA,NA,NA,2394,48,309,2
2020-05-01,42,SC,2104,2528.403435606218,51,NA,NA,NA,NA,NA,50,48.91840654651337,NA,NA,NA,NA,NA,2104,50,-290,2
2020-05-02,42,SC,2346,2186.349658259487,52,NA,NA,NA,NA,NA,52,50.88423812201962,NA,NA,NA,NA,NA,2346,52,242,2
2020-05-03,42,SC,2519,2447.9310518949815,53,NA,NA,NA,NA,NA,52,52.90322383475547,NA,NA,NA,NA,NA,2519,52,173,0
2020-05-04,42,SC,2623,2629.6477724833385,54,NA,NA,NA,NA,NA,55,52.900433936622825,NA,NA,NA,NA,NA,2623,55,104,3
2020-05-05,42,SC,2795,2732.8324194504926,55,NA,NA,NA,NA,NA,58,56.60297625932029,NA,NA,NA,NA,NA,2795,58,172,3
2020-05-06,42,SC,2917,2912.4573701324334,56,NA,NA,NA,NA,NA,59,59.310707267011765,NA,NA,NA,NA,NA,2917,59,122,1
2020-05-07,42,SC,3082,3035.0145336748824,57,NA,NA,NA,NA,NA,63,60.45187587762251,NA,NA,NA,NA,NA,3082,63,165,4
2020-05-08,42,SC,3205,3205.7773722185075,58,NA,NA,NA,NA,NA,63,65.2076462966473,NA,NA,NA,NA,NA,3205,63,123,0
2020-05-09,42,SC,3372,3328.6820280066895,59,NA,NA,NA,NA,NA,64,64.70231527753504,NA,NA,NA,NA,NA,3372,64,167,1
2020-05-10,42,SC,3429,3500.99503973564,60,NA,NA,NA,NA,NA,65,66.64341348970348,NA,NA,NA,NA,NA,3429,65,57,1
2020-05-11,42,SC,3529,3549.1647408710082,61,NA,NA,NA,NA,NA,69,67.44030700764557,NA,NA,NA,NA,NA,3529,69,100,4
2020-05-12,42,SC,3733,3646.6915071208537,62,NA,NA,NA,NA,NA,73,71.64374184307678,NA,NA,NA,NA,NA,3733,73,204,4
2020-05-13,42,SC,3828,3861.2773704303027,63,NA,NA,NA,NA,NA,73,75.02921461281456,NA,NA,NA,NA,NA,3828,73,95,0
2020-05-14,42,SC,4332,3952.195855984712,64,NA,NA,NA,NA,NA,78,74.73093583638932,NA,NA,NA,NA,NA,4332,78,504,5
2020-05-15,42,SC,4562,4502.779391680031,65,NA,NA,NA,NA,NA,79,80.72058076663943,NA,NA,NA,NA,NA,4562,79,230,1
2020-05-16,42,SC,4678,4740.042885630199,66,NA,NA,NA,NA,NA,81,80.70398220980326,NA,NA,NA,NA,NA,4678,81,116,2
2020-05-17,42,SC,4776,4848.433234613178,67,NA,NA,NA,NA,NA,83,83.60241034442751,NA,NA,NA,NA,NA,4776,83,98,2
2020-05-18,42,SC,5175,4937.5491933881685,68,NA,NA,NA,NA,NA,85,85.38935028268604,NA,NA,NA,NA,NA,5175,85,399,2
2020-05-19,42,SC,5413,5365.672881761086,69,NA,NA,NA,NA,NA,91,87.47972746634404,NA,NA,NA,NA,NA,5413,91,238,6
2020-05-20,42,SC,5499,5609.47762166458,70,NA,NA,NA,NA,NA,94,93.73396823572443,NA,NA,NA,NA,NA,5499,94,86,3
2020-05-21,42,SC,5610,5681.927380033181,71,NA,NA,NA,NA,NA,98,95.97760569172307,NA,NA,NA,NA,NA,5610,98,111,4
2020-05-22,42,SC,6458,5784.105382801667,72,NA,NA,NA,NA,NA,100,100.7733079541463,NA,NA,NA,NA,NA,6458,100,848,2
2020-05-23,42,SC,6607,6714.759540362062,73,NA,NA,NA,NA,NA,103,102.69267983923697,NA,NA,NA,NA,NA,6607,103,149,3
2020-05-24,42,SC,6696,6850.54267548179,74,NA,NA,NA,NA,NA,105,106.44054712225021,NA,NA,NA,NA,NA,6696,105,89,2
2020-05-25,42,SC,6875,6920.587790979338,75,NA,NA,NA,NA,NA,109,108.36013166337206,NA,NA,NA,NA,NA,6875,109,179,4
2020-05-26,42,SC,7016,7093.996381919339,76,NA,NA,NA,NA,NA,121,112.78737881729127,NA,NA,NA,NA,NA,7016,121,141,12
2020-05-27,42,SC,7372,7225.430012027265,77,NA,NA,NA,NA,NA,126,125.12418562848777,NA,NA,NA,NA,NA,7372,126,356,5
2020-05-28,42,SC,8000,7599.4070348091755,78,NA,NA,NA,NA,NA,131,128.71533292934026,NA,NA,NA,NA,NA,8000,131,628,5
2020-05-29,42,SC,8530,8276.540345946563,79,NA,NA,NA,NA,NA,134,135.46587992280553,NA,NA,NA,NA,NA,8530,134,530,3
2020-05-30,42,SC,8780,8837.627541936836,80,NA,NA,NA,NA,NA,136,138.87275952458768,NA,NA,NA,NA,NA,8780,136,250,2
2020-05-31,42,SC,9037,9080.559439920471,81,NA,NA,NA,NA,NA,143,141.79602847150665,NA,NA,NA,NA,NA,9037,143,257,7
2020-06-01,42,SC,9498,9332.216811142845,82,NA,NA,NA,NA,NA,146,149.5253634248923,NA,NA,NA,NA,NA,9498,146,461,3
2020-06-02,42,SC,9660,9813.55036086603,83,NA,NA,NA,NA,NA,148,151.45042507028913,NA,NA,NA,NA,NA,9660,148,162,2
2020-06-03,42,SC,10034,9956.717185320851,84,NA,NA,NA,NA,NA,152,153.80272490190671,NA,NA,NA,NA,NA,10034,152,374,4
2020-06-04,42,SC,10532,10340.196035182724,85,NA,NA,NA,NA,NA,156,157.5490540565976,NA,NA,NA,NA,NA,10532,156,498,4
2020-06-05,42,SC,10846,10861.721071003387,86,NA,NA,NA,NA,NA,159,160.70179807176743,NA,NA,NA,NA,NA,10846,159,314,3
2020-06-06,42,SC,11285,11173.792858735762,87,NA,NA,NA,NA,NA,166,162.99657533964535,NA,NA,NA,NA,NA,11285,166,439,7
2020-06-07,42,SC,11565,11626.43257668295,88,NA,NA,NA,NA,NA,171,169.8661306825448,NA,NA,NA,NA,NA,11565,171,280,5
2020-06-08,42,SC,11742,11898.89778161946,89,NA,NA,NA,NA,NA,177,173.74579559843846,NA,NA,NA,NA,NA,11742,177,177,6
2020-06-09,42,SC,12192,12056.654040045336,90,NA,NA,NA,NA,NA,179,180.1417143664732,NA,NA,NA,NA,NA,12192,179,450,2
2020-06-10,42,SC,12594,12523.254419284798,91,NA,NA,NA,NA,NA,184,181.82865449019974,NA,NA,NA,NA,NA,12594,184,402,5
2020-06-11,42,SC,12953,12933.931467862627,92,NA,NA,NA,NA,NA,186,188.0709221045886,NA,NA,NA,NA,NA,12953,186,359,2
2020-06-12,42,SC,13165,13295.2702511186,93,NA,NA,NA,NA,NA,191,189.6381884645416,NA,NA,NA,NA,NA,13165,191,212,5
2020-06-13,42,SC,13296,13491.292414965666,94,NA,NA,NA,NA,NA,193,195.6494126292395,NA,NA,NA,NA,NA,13296,193,131,2
2020-06-14,42,SC,13360,13598.339515655543,95,NA,NA,NA,NA,NA,195,196.9735123791579,NA,NA,NA,NA,NA,13360,195,64,2
2020-06-15,42,SC,13960,13633.106826711848,96,NA,NA,NA,NA,NA,199,199.48308861402793,NA,NA,NA,NA,NA,13960,199,600,4
2020-06-16,42,SC,14402,14273.20075082061,97,NA,NA,NA,NA,NA,212,203.33970001683682,NA,NA,NA,NA,NA,14402,212,442,13
2020-06-17,42,SC,15015,14730.998166441133,98,NA,NA,NA,NA,NA,216,216.55339059553506,NA,NA,NA,NA,NA,15015,216,613,4
2020-06-18,42,SC,15573,15378.831405223222,99,NA,NA,NA,NA,NA,222,218.5419394118531,NA,NA,NA,NA,NA,15573,222,558,6
2020-06-19,42,SC,16332,15960.646466348424,100,NA,NA,NA,NA,NA,234,226.56944816639424,NA,NA,NA,NA,NA,16332,234,759,12
2020-06-20,42,SC,17108,16765.193518450495,101,NA,NA,NA,NA,NA,237,239.1894061674763,NA,NA,NA,NA,NA,17108,237,776,3
2020-06-21,42,SC,17582,17583.23923300835,102,NA,NA,NA,NA,NA,246,241.6348823013639,NA,NA,NA,NA,NA,17582,246,474,9
2020-06-22,42,SC,17937,18057.087239273806,103,NA,NA,NA,NA,NA,256,253.39992087921655,NA,NA,NA,NA,NA,17937,256,355,10
2020-06-23,42,SC,19244,18397.358364365635,104,NA,NA,NA,NA,NA,263,263.26096866550483,NA,NA,NA,NA,NA,19244,263,1307,7
2020-06-24,42,SC,20921,19808.200194846122,105,NA,NA,NA,NA,NA,279,270.8652149622339,NA,NA,NA,NA,NA,20921,279,1677,16
2020-06-25,42,SC,21951,21621.68671270871,106,NA,NA,NA,NA,NA,289,288.6457130004778,NA,NA,NA,NA,NA,21951,289,1030,10
2020-06-26,42,SC,22947,22692.07746732612,107,NA,NA,NA,NA,NA,298,297.5958213673782,NA,NA,NA,NA,NA,22947,298,996,9
2020-06-27,42,SC,23808,23719.344087474867,108,NA,NA,NA,NA,NA,304,308.4390991010926,NA,NA,NA,NA,NA,23808,304,861,6
2020-06-28,42,SC,24364,24591.21786435046,109,NA,NA,NA,NA,NA,312,314.89817627809776,NA,NA,NA,NA,NA,24364,312,556,8
2020-06-29,42,SC,25056,25119.349262147534,110,NA,NA,NA,NA,NA,324,323.9566651136484,NA,NA,NA,NA,NA,25056,324,692,12
2020-06-30,42,SC,26354,25803.579382821896,111,NA,NA,NA,NA,NA,341,335.7908495753214,NA,NA,NA,NA,NA,26354,341,1298,17
2020-07-01,42,SC,27279,27169.089273684884,112,NA,NA,NA,NA,NA,347,352.3136622625651,NA,NA,NA,NA,NA,27279,347,925,6
2020-07-02,42,SC,28575,28107.56998444796,113,NA,NA,NA,NA,NA,362,356.5015527141786,NA,NA,NA,NA,NA,28575,362,1296,15
2020-07-03,42,SC,30261,29460.900957073565,114,NA,NA,NA,NA,NA,376,373.84836764332783,NA,NA,NA,NA,NA,30261,376,1686,14
2020-07-04,42,SC,31931,31245.034270728236,115,NA,NA,NA,NA,NA,383,386.32646426544255,NA,NA,NA,NA,NA,31931,383,1670,7
2020-07-05,42,SC,32969,32999.16896712877,116,NA,NA,NA,NA,NA,393,393.4753130205729,NA,NA,NA,NA,NA,32969,393,1038,10
2020-07-06,42,SC,33822,34033.4686993431,117,NA,NA,NA,NA,NA,406,404.862409521259,NA,NA,NA,NA,NA,33822,406,853,13
2020-07-07,42,SC,35343,34860.531755180695,118,NA,NA,NA,NA,NA,420,417.7233056049208,NA,NA,NA,NA,NA,35343,420,1521,14
2020-07-08,42,SC,36810,36440.70718854216,119,NA,NA,NA,NA,NA,432,431.46627396487327,NA,NA,NA,NA,NA,36810,432,1467,12
2020-07-09,42,SC,38408,37953.00149006345,120,NA,NA,NA,NA,NA,447,443.2218387754393,NA,NA,NA,NA,NA,38408,447,1598,15
2020-07-10,42,SC,40106,39606.807720408,121,NA,NA,NA,NA,NA,459,458.97797854750735,NA,NA,NA,NA,NA,40106,459,1698,12
2020-07-11,42,SC,42026,41366.03438100743,122,NA,NA,NA,NA,NA,485,470.6362229925657,NA,NA,NA,NA,NA,42026,485,1920,26
2020-07-12,42,SC,43031,43366.98012599045,123,NA,NA,NA,NA,NA,497,498.8055521469114,NA,NA,NA,NA,NA,43031,497,1005,12
2020-07-13,42,SC,43815,44330.771673890624,124,NA,NA,NA,NA,NA,517,508.4459815521084,NA,NA,NA,NA,NA,43815,517,784,20
2020-07-14,42,SC,46050,45051.51152641817,125,NA,NA,NA,NA,NA,534,532.6854113163163,NA,NA,NA,NA,NA,46050,534,2235,17
2020-07-15,42,SC,47976,47408.977592869356,126,NA,NA,NA,NA,NA,569,549.2802103991897,NA,NA,NA,NA,NA,47976,569,1926,35
2020-07-16,42,SC,49781,49404.52371746494,127,NA,NA,NA,NA,NA,588,587.9784615118045,NA,NA,NA,NA,NA,49781,588,1805,19
2020-07-17,42,SC,51549,51255.69908218281,128,NA,NA,NA,NA,NA,646,604.6488318370381,NA,NA,NA,NA,NA,51549,646,1768,58
2020-07-18,42,SC,52531,53059.67286720082,129,NA,NA,NA,NA,NA,662,670.8630099740151,NA,NA,NA,NA,NA,52531,662,982,16
2020-07-19,42,SC,53336,53976.83036956707,130,NA,NA,NA,NA,NA,685,680.6267997716031,NA,NA,NA,NA,NA,53336,685,805,23
2020-07-20,42,SC,54414,54703.23159081321,131,NA,NA,NA,NA,NA,694,715.1561140494159,NA,NA,NA,NA,NA,54414,694,1078,9
2020-07-21,42,SC,56475,55745.75691468275,132,NA,NA,NA,NA,NA,738,723.9740332454677,NA,NA,NA,NA,NA,56475,738,2061,44
2020-07-22,42,SC,59556,57896.19964187334,133,NA,NA,NA,NA,NA,765,775.053201870048,NA,NA,NA,NA,NA,59556,765,3081,27
2020-07-23,42,SC,62282,61180.77657473953,134,NA,NA,NA,NA,NA,812,795.1242481847509,NA,NA,NA,NA,NA,62282,812,2726,47
2020-07-24,42,SC,65017,64041.84323273685,135,NA,NA,NA,NA,NA,844,846.7583798575364,NA,NA,NA,NA,NA,65017,844,2735,32
2020-07-25,42,SC,67333,66896.44763140513,136,NA,NA,NA,NA,NA,880,873.9452609567784,NA,NA,NA,NA,NA,67333,880,2316,36
2020-07-26,42,SC,68730,69265.99141563127,137,NA,NA,NA,NA,NA,907,913.8090904338933,NA,NA,NA,NA,NA,68730,907,1397,27
2020-07-27,42,SC,70138,70597.2512873667,138,NA,NA,NA,NA,NA,924,939.8162879738734,NA,NA,NA,NA,NA,70138,924,1408,17
2020-07-28,42,SC,73771,71948.92344767248,139,NA,NA,NA,NA,NA,960,958.2785746037614,NA,NA,NA,NA,NA,73771,960,3633,36
2020-07-29,42,SC,77001,75805.40379225374,140,NA,NA,NA,NA,NA,1002,996.6145023606798,NA,NA,NA,NA,NA,77001,1002,3230,42
2020-07-30,42,SC,80904,79182.04540955894,141,NA,NA,NA,NA,NA,1043,1035.1579806128677,NA,NA,NA,NA,NA,80904,1043,3903,41
2020-07-31,42,SC,84073,83296.24564960015,142,NA,NA,NA,NA,NA,1102,1074.585474629265,NA,NA,NA,NA,NA,84073,1102,3169,59
2020-08-01,42,SC,86922,86560.51570269458,143,NA,NA,NA,NA,NA,1154,1135.0548144372945,NA,NA,NA,NA,NA,86922,1154,2849,52
2020-08-02,42,SC,87982,89453.85227857518,144,NA,NA,NA,NA,NA,1175,1185.5352989825008,NA,NA,NA,NA,NA,87982,1175,1060,21
2020-08-03,42,SC,88889,90333.32745157572,145,NA,NA,NA,NA,NA,1196,1208.6969448721752,NA,NA,NA,NA,NA,88889,1196,907,21
2020-08-04,42,SC,92157,91063.17858472158,146,NA,NA,NA,NA,NA,1235,1237.404449233971,NA,NA,NA,NA,NA,92157,1235,3268,39
2020-08-05,42,SC,95410,94465.33737540714,147,NA,NA,NA,NA,NA,1306,1279.4161284948773,NA,NA,NA,NA,NA,95410,1306,3253,71
2020-08-06,42,SC,98634,97834.20162303568,148,NA,NA,NA,NA,NA,1357,1350.9002264601397,NA,NA,NA,NA,NA,98634,1357,3224,51
2020-08-07,42,SC,101582,101156.2980595719,149,NA,NA,NA,NA,NA,1400,1396.050659852016,NA,NA,NA,NA,NA,101582,1400,2948,43
2020-08-08,42,SC,104749,104156.51102297031,150,NA,NA,NA,NA,NA,1419,1443.1194516292474,NA,NA,NA,NA,NA,104749,1419,3167,19
2020-08-09,42,SC,105935,107396.18065947821,151,NA,NA,NA,NA,NA,1445,1462.7679636114763,NA,NA,NA,NA,NA,105935,1445,1186,26
2020-08-10,42,SC,106928,108402.96472211348,152,NA,NA,NA,NA,NA,1541,1494.026044868427,NA,NA,NA,NA,NA,106928,1541,993,96
2020-08-11,42,SC,109522,109215.05814937808,153,NA,NA,NA,NA,NA,1619,1593.3617440371074,NA,NA,NA,NA,NA,109522,1619,2594,78
2020-08-12,42,SC,112401,111846.70501468446,154,NA,NA,NA,NA,NA,1637,1659.4940235391095,NA,NA,NA,NA,NA,112401,1637,2879,18
2020-08-13,42,SC,115032,114793.69010244586,155,NA,NA,NA,NA,NA,1696,1678.1740213043654,NA,NA,NA,NA,NA,115032,1696,2631,59
2020-08-14,42,SC,118183,117453.91915868639,156,NA,NA,NA,NA,NA,1742,1751.4267068535873,NA,NA,NA,NA,NA,118183,1742,3151,46
2020-08-15,42,SC,120001,120694.34198641348,157,NA,NA,NA,NA,NA,1767,1792.5390426283154,NA,NA,NA,NA,NA,120001,1767,1818,25
2020-08-16,42,SC,120880,122427.30258132459,158,NA,NA,NA,NA,NA,1797,1820.4125747589198,NA,NA,NA,NA,NA,120880,1797,879,30
2020-08-17,42,SC,121666,123116.52366473398,159,NA,NA,NA,NA,NA,1839,1852.6217388982602,NA,NA,NA,NA,NA,121666,1839,786,42
2020-08-18,42,SC,124313,123724.6148233058,160,NA,NA,NA,NA,NA,1883,1892.2309132735177,NA,NA,NA,NA,NA,124313,1883,2647,44
2020-08-19,42,SC,126850,126443.78112272179,161,NA,NA,NA,NA,NA,1918,1930.5994298184328,NA,NA,NA,NA,NA,126850,1918,2537,35
2020-08-20,42,SC,129072,129030.60446003085,162,NA,NA,NA,NA,NA,1960,1960.0901064145035,NA,NA,NA,NA,NA,129072,1960,2222,42
2020-08-21,42,SC,130349,131257.68168333668,163,NA,NA,NA,NA,NA,1995,1999.7283082280383,NA,NA,NA,NA,NA,130349,1995,1277,35
2020-08-22,42,SC,132008,132423.2305505907,164,NA,NA,NA,NA,NA,2027,2029.6309516853262,NA,NA,NA,NA,NA,132008,2027,1659,32
2020-08-23,42,SC,132492,134031.30191841652,165,NA,NA,NA,NA,NA,2042,2060.140808903909,NA,NA,NA,NA,NA,132492,2042,484,15
2020-08-24,42,SC,133533,134326.5042947915,166,NA,NA,NA,NA,NA,2066,2072.128638668707,NA,NA,NA,NA,NA,133533,2066,1041,24
2020-08-25,42,SC,135690,135270.17983660658,167,NA,NA,NA,NA,NA,2116,2097.510464024605,NA,NA,NA,NA,NA,135690,2116,2157,50
2020-08-26,42,SC,137560,137478.67139147976,168,NA,NA,NA,NA,NA,2142,2145.8165631535508,NA,NA,NA,NA,NA,137560,2142,1870,26
2020-08-27,42,SC,139638,139358.6464638406,169,NA,NA,NA,NA,NA,2170,2164.854061579946,NA,NA,NA,NA,NA,139638,2170,2078,28
2020-08-28,42,SC,141692,141470.9095821718,170,NA,NA,NA,NA,NA,2193,2196.378169971625,NA,NA,NA,NA,NA,141692,2193,2054,23
2020-08-29,42,SC,146404,143552.02664412878,171,NA,NA,NA,NA,NA,2218,2218.42205000694,NA,NA,NA,NA,NA,146404,2218,4712,25
2020-08-30,42,SC,146864,148613.82533260458,172,NA,NA,NA,NA,NA,2235,2245.1975115642813,NA,NA,NA,NA,NA,146864,2235,460,17
2020-08-31,42,SC,177777,148859.20670541906,173,NA,NA,NA,NA,NA,2260,2261.2333450665146,NA,NA,NA,NA,NA,177777,2260,30913,25
2020-09-01,42,SC,180474,183319.01619690133,174,NA,NA,NA,NA,NA,2301,2287.833261320577,NA,NA,NA,NA,NA,180474,2301,2697,41
2020-09-02,42,SC,182522,185667.07081411235,175,NA,NA,NA,NA,NA,2325,2327.9979234540406,NA,NA,NA,NA,NA,182522,2325,2048,24
2020-09-03,42,SC,184204,187329.32329523205,176,NA,NA,NA,NA,NA,2352,2348.0897416263965,NA,NA,NA,NA,NA,184204,2352,1682,27
2020-09-04,42,SC,186596,188627.99783832187,177,NA,NA,NA,NA,NA,2376,2378.1534554056666,NA,NA,NA,NA,NA,186596,2376,2392,24
2020-09-05,42,SC,188361,190770.7703420806,178,NA,NA,NA,NA,NA,2400,2401.6071192214263,NA,NA,NA,NA,NA,188361,2400,1765,24
2020-09-06,42,SC,189028,192240.2084976993,179,NA,NA,NA,NA,NA,2405,2426.835037233988,NA,NA,NA,NA,NA,189028,2405,667,5
2020-09-07,42,SC,189477,192513.22644408268,180,NA,NA,NA,NA,NA,2422,2430.2445657166904,NA,NA,NA,NA,NA,189477,2422,449,17
2020-09-08,42,SC,190397,192589.82884581297,181,NA,NA,NA,NA,NA,2442,2450.1982855426163,NA,NA,NA,NA,NA,190397,2442,920,20
2020-09-09,42,SC,192982,193240.87519211273,182,NA,NA,NA,NA,NA,2460,2466.3180304745974,NA,NA,NA,NA,NA,192982,2460,2585,18
2020-09-10,42,SC,194176,195794.12377252337,183,NA,NA,NA,NA,NA,2483,2481.4629382352186,NA,NA,NA,NA,NA,194176,2483,1194,23
2020-09-11,42,SC,195701,196789.6585336196,184,NA,NA,NA,NA,NA,2497,2502.338209066463,NA,NA,NA,NA,NA,195701,2497,1525,14
2020-09-12,42,SC,197064,198181.13297789372,185,NA,NA,NA,NA,NA,2515,2512.754986475135,NA,NA,NA,NA,NA,197064,2515,1363,18
2020-09-13,42,SC,197745,199407.11499007983,186,NA,NA,NA,NA,NA,2529,2530.969223083099,NA,NA,NA,NA,NA,197745,2529,681,14
2020-09-14,42,SC,198640,199884.2541642313,187,NA,NA,NA,NA,NA,2543,2542.851289211112,NA,NA,NA,NA,NA,198640,2543,895,14
2020-09-15,42,SC,200241,200626.64457765062,188,NA,NA,NA,NA,NA,2569,2557.001336682357,NA,NA,NA,NA,NA,200241,2569,1601,26
2020-09-16,42,SC,201682,202180.34470817522,189,NA,NA,NA,NA,NA,2593,2583.4942464219616,NA,NA,NA,NA,NA,201682,2593,1441,24
2020-09-17,42,SC,202934,203560.2220034453,190,NA,NA,NA,NA,NA,2609,2605.914149280992,NA,NA,NA,NA,NA,202934,2609,1252,16
2020-09-18,42,SC,204166,204735.41496208604,191,NA,NA,NA,NA,NA,2627,2622.8410404233005,NA,NA,NA,NA,NA,204166,2627,1232,18
2020-09-19,42,SC,205250,205897.57538713835,192,NA,NA,NA,NA,NA,2635,2643.6850404015668,NA,NA,NA,NA,NA,205250,2635,1084,8
2020-09-20,42,SC,205620,206902.1493221494,193,NA,NA,NA,NA,NA,2639,2652.1881934832863,NA,NA,NA,NA,NA,205620,2639,370,4
2020-09-21,42,SC,206332,207114.8918392228,194,NA,NA,NA,NA,NA,2656,2658.413290855392,NA,NA,NA,NA,NA,206332,2656,712,17
2020-09-22,42,SC,207692,207730.86901417965,195,NA,NA,NA,NA,NA,2671,2676.610273397239,NA,NA,NA,NA,NA,207692,2671,1360,15
2020-09-23,42,SC,208900,209086.101672944,196,NA,NA,NA,NA,NA,2686,2688.377901693427,NA,NA,NA,NA,NA,208900,2686,1208,15
2020-09-24,42,SC,210048,210271.27603153858,197,NA,NA,NA,NA,NA,2704,2702.268100791612,NA,NA,NA,NA,NA,210048,2704,1148,18
2020-09-25,42,SC,211105,211391.89090087477,198,NA,NA,NA,NA,NA,2723,2718.819718501488,NA,NA,NA,NA,NA,211105,2723,1057,19
2020-09-26,42,SC,212091,212413.70331377652,199,NA,NA,NA,NA,NA,2736,2736.4554536415576,NA,NA,NA,NA,NA,212091,2736,986,13
2020-09-27,42,SC,212584,213360.12328204396,200,NA,NA,NA,NA,NA,2747,2748.379788421808,NA,NA,NA,NA,NA,212584,2747,493,11
2020-09-28,42,SC,213066,213757.93063040308,201,NA,NA,NA,NA,NA,2765,2760.0916394638816,NA,NA,NA,NA,NA,213066,2765,482,18
2020-09-29,42,SC,214261,214155.06433018573,202,NA,NA,NA,NA,NA,2786,2779.0058918721534,NA,NA,NA,NA,NA,214261,2786,1195,21
2020-09-30,42,SC,215478,215363.05749447583,203,NA,NA,NA,NA,NA,2797,2799.5279939064244,NA,NA,NA,NA,NA,215478,2797,1217,11
2020-10-01,42,SC,216624,216594.15536029203,204,NA,NA,NA,NA,NA,2821,2809.96912515591,NA,NA,NA,NA,NA,216624,2821,1146,24
2020-10-02,42,SC,217722,217743.81584884686,205,NA,NA,NA,NA,NA,2830,2837.2526324026403,NA,NA,NA,NA,NA,217722,2830,1098,9
2020-10-03,42,SC,218633,218839.14010319204,206,NA,NA,NA,NA,NA,2842,2843.9251558700985,NA,NA,NA,NA,NA,218633,2842,911,12
2020-10-04,42,SC,219218,219724.8567191133,207,NA,NA,NA,NA,NA,2847,2859.52130837701,NA,NA,NA,NA,NA,219218,2847,585,5
2020-10-05,42,SC,220044,220247.69000383667,208,NA,NA,NA,NA,NA,2858,2863.3845548280674,NA,NA,NA,NA,NA,220044,2858,826,11
2020-10-06,42,SC,221442,221048.70712801456,209,NA,NA,NA,NA,NA,2872,2875.6303299103674,NA,NA,NA,NA,NA,221442,2872,1398,14
2020-10-07,42,SC,222652,222494.9450719365,210,NA,NA,NA,NA,NA,2880,2887.4416851232136,NA,NA,NA,NA,NA,222652,2880,1210,8
2020-10-08,42,SC,224103,223724.2080877505,211,NA,NA,NA,NA,NA,2892,2893.0654142876797,NA,NA,NA,NA,NA,224103,2892,1451,12
2020-10-09,42,SC,225637,225221.6674678276,212,NA,NA,NA,NA,NA,2893,2904.505419195534,NA,NA,NA,NA,NA,225637,2893,1534,1
2020-10-10,42,SC,226614,226806.6086081914,213,NA,NA,NA,NA,NA,2908,2902.3461581368174,NA,NA,NA,NA,NA,226614,2908,977,15
