date,city_ibge_code,state,casos_acumulado,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95,CsAcPr,ObAcPr,CsNvPr,ObNvPr
2020-05-11,41,PR,1873,1903.7139729109913,61,NA,NA,NA,NA,NA,114,114.54092249843241,NA,NA,NA,NA,NA,1873,114,14,2
2020-05-12,41,PR,1930,1917.7665581160893,62,NA,NA,NA,NA,NA,116,117.07482033308938,NA,NA,NA,NA,NA,1930,116,57,2
2020-05-13,41,PR,2023,1978.0747697297347,63,NA,NA,NA,NA,NA,120,118.34510648598149,NA,NA,NA,NA,NA,2023,120,93,4
2020-05-14,41,PR,2091,2079.41536162472,64,NA,NA,NA,NA,NA,122,123.05182922772555,NA,NA,NA,NA,NA,2091,122,68,2
2020-05-15,41,PR,2167,2147.945062124905,65,NA,NA,NA,NA,NA,124,123.94860573354399,NA,NA,NA,NA,NA,2167,124,76,2
2020-05-16,41,PR,2272,2218.813275706093,66,NA,NA,NA,NA,NA,126,126.73878289503097,NA,NA,NA,NA,NA,2272,126,105,2
2020-05-17,41,PR,2316,2326.592269967512,67,NA,NA,NA,NA,NA,127,127.857772130284,NA,NA,NA,NA,NA,2316,127,44,1
2020-05-18,41,PR,2390,2376.3537814349415,68,NA,NA,NA,NA,NA,130,129.30465412887338,NA,NA,NA,NA,NA,2390,130,74,3
2020-05-19,41,PR,2519,2457.3340755412314,69,NA,NA,NA,NA,NA,133,132.01759316122167,NA,NA,NA,NA,NA,2519,133,129,3
2020-05-20,41,PR,2656,2601.7680682468404,70,NA,NA,NA,NA,NA,140,135.13938962820512,NA,NA,NA,NA,NA,2656,140,137,7
2020-05-21,41,PR,2855,2748.7992894825065,71,NA,NA,NA,NA,NA,144,142.5828697047309,NA,NA,NA,NA,NA,2855,144,199,4
2020-05-22,41,PR,2985,2951.2544534140566,72,NA,NA,NA,NA,NA,149,145.8580376828776,NA,NA,NA,NA,NA,2985,149,130,5
2020-05-23,41,PR,3147,3082.101434486575,73,NA,NA,NA,NA,NA,153,151.81852025079837,NA,NA,NA,NA,NA,3147,153,162,4
2020-05-24,41,PR,3260,3248.892049238411,74,NA,NA,NA,NA,NA,156,155.06353675357616,NA,NA,NA,NA,NA,3260,156,113,3
2020-05-25,41,PR,3384,3380.5367805831715,75,NA,NA,NA,NA,NA,160,158.8479731148244,NA,NA,NA,NA,NA,3384,160,124,4
2020-05-26,41,PR,3567,3523.282425591096,76,NA,NA,NA,NA,NA,164,162.56776535885416,NA,NA,NA,NA,NA,3567,164,183,4
2020-05-27,41,PR,3768,3724.03904867019,77,NA,NA,NA,NA,NA,167,167.1064195049398,NA,NA,NA,NA,NA,3768,167,201,3
2020-05-28,41,PR,4041,3930.1021793242967,78,NA,NA,NA,NA,NA,174,169.77521791062185,NA,NA,NA,NA,NA,4041,174,273,7
2020-05-29,41,PR,4300,4197.307391978291,79,NA,NA,NA,NA,NA,178,177.9693926455498,NA,NA,NA,NA,NA,4300,178,259,4
2020-05-30,41,PR,4538,4453.000873855884,80,NA,NA,NA,NA,NA,186,180.8571828452978,NA,NA,NA,NA,NA,4538,186,238,8
2020-05-31,41,PR,4752,4697.03599003945,81,NA,NA,NA,NA,NA,187,190.84373438120565,NA,NA,NA,NA,NA,4752,187,214,1
2020-06-01,41,PR,4900,4936.220173266662,82,NA,NA,NA,NA,NA,195,189.50354509352147,NA,NA,NA,NA,NA,4900,195,148,8
2020-06-02,41,PR,5235,5115.951252166927,83,NA,NA,NA,NA,NA,204,200.98356548847303,NA,NA,NA,NA,NA,5235,204,335,9
2020-06-03,41,PR,5567,5485.039812402441,84,NA,NA,NA,NA,NA,210,207.55168580799142,NA,NA,NA,NA,NA,5567,210,332,6
2020-06-04,41,PR,5895,5837.7157156212,85,NA,NA,NA,NA,NA,220,215.8401730833008,NA,NA,NA,NA,NA,5895,220,328,10
2020-06-05,41,PR,6434,6147.824164691135,86,NA,NA,NA,NA,NA,233,225.0122192599972,NA,NA,NA,NA,NA,6434,233,539,13
2020-06-06,41,PR,6693,6680.919927561315,87,NA,NA,NA,NA,NA,239,239.9488744945495,NA,NA,NA,NA,NA,6693,239,259,6
2020-06-07,41,PR,6987,6948.296266499283,88,NA,NA,NA,NA,NA,244,244.07213823492046,NA,NA,NA,NA,NA,6987,244,294,5
2020-06-08,41,PR,7121,7258.800178615753,89,NA,NA,NA,NA,NA,250,251.345691585076,NA,NA,NA,NA,NA,7121,250,134,6
2020-06-09,41,PR,7410,7439.5868451156575,90,NA,NA,NA,NA,NA,260,256.12827782789327,NA,NA,NA,NA,NA,7410,260,289,10
2020-06-10,41,PR,7934,7766.111785440168,91,NA,NA,NA,NA,NA,282,268.40196150033415,NA,NA,NA,NA,NA,7934,282,524,22
2020-06-11,41,PR,8569,8315.583589336855,92,NA,NA,NA,NA,NA,288,290.9520654138619,NA,NA,NA,NA,NA,8569,288,635,6
2020-06-12,41,PR,8818,8933.779517841096,93,NA,NA,NA,NA,NA,302,295.1530699032319,NA,NA,NA,NA,NA,8818,302,249,14
2020-06-13,41,PR,9353,9113.441626034542,94,NA,NA,NA,NA,NA,320,312.85551942333484,NA,NA,NA,NA,NA,9353,320,535,18
2020-06-14,41,PR,9706,9620.37520339423,95,NA,NA,NA,NA,NA,334,329.25122201228885,NA,NA,NA,NA,NA,9706,334,353,14
2020-06-15,41,PR,9839,10044.278090759184,96,NA,NA,NA,NA,NA,342,345.3159130117992,NA,NA,NA,NA,NA,9839,342,133,8
2020-06-16,41,PR,10690,10240.3682699628,97,NA,NA,NA,NA,NA,372,351.77473288441007,NA,NA,NA,NA,NA,10690,372,851,30
2020-06-17,41,PR,11225,11180.21112242757,98,NA,NA,NA,NA,NA,394,387.5892599340368,NA,NA,NA,NA,NA,11225,394,535,22
2020-06-18,41,PR,12059,11762.987493083056,99,NA,NA,NA,NA,NA,415,404.93862192747577,NA,NA,NA,NA,NA,12059,415,834,21
2020-06-19,41,PR,12932,12538.37739427443,100,NA,NA,NA,NA,NA,428,431.71936325601354,NA,NA,NA,NA,NA,12932,428,873,13
2020-06-20,41,PR,13821,13388.586488063673,101,NA,NA,NA,NA,NA,437,440.22163379112675,NA,NA,NA,NA,NA,13821,437,889,9
2020-06-21,41,PR,14501,14305.998070247397,102,NA,NA,NA,NA,NA,451,454.1220643862754,NA,NA,NA,NA,NA,14501,451,680,14
2020-06-22,41,PR,15124,15077.137505425511,103,NA,NA,NA,NA,NA,469,465.71706951009713,NA,NA,NA,NA,NA,15124,469,623,18
2020-06-23,41,PR,15853,15822.78631937966,104,NA,NA,NA,NA,NA,498,487.5011392511033,NA,NA,NA,NA,NA,15853,498,729,29
2020-06-24,41,PR,16963,16669.94897189003,105,NA,NA,NA,NA,NA,521,515.9179028353198,NA,NA,NA,NA,NA,16963,521,1110,23
2020-06-25,41,PR,17822,17845.802702721936,106,NA,NA,NA,NA,NA,539,539.9344134044786,NA,NA,NA,NA,NA,17822,539,859,18
2020-06-26,41,PR,18672,18661.599105927737,107,NA,NA,NA,NA,NA,564,557.6445800772065,NA,NA,NA,NA,NA,18672,564,850,25
2020-06-27,41,PR,19819,19391.156941248388,108,NA,NA,NA,NA,NA,575,585.1901239076174,NA,NA,NA,NA,NA,19819,575,1147,11
2020-06-28,41,PR,20742,20510.545244859637,109,NA,NA,NA,NA,NA,599,593.0433322152797,NA,NA,NA,NA,NA,20742,599,923,24
2020-06-29,41,PR,21326,21504.087795277548,110,NA,NA,NA,NA,NA,613,622.6073727995741,NA,NA,NA,NA,NA,21326,613,584,14
2020-06-30,41,PR,22877,22169.51782229181,111,NA,NA,NA,NA,NA,649,631.0071572670308,NA,NA,NA,NA,NA,22877,649,1551,36
2020-07-01,41,PR,24225,23870.68189979215,112,NA,NA,NA,NA,NA,663,675.9171487781207,NA,NA,NA,NA,NA,24225,663,1348,14
2020-07-02,41,PR,26304,25354.63310285675,113,NA,NA,NA,NA,NA,706,679.7079737121477,NA,NA,NA,NA,NA,26304,706,2079,43
2020-07-03,41,PR,28166,27450.299356154035,114,NA,NA,NA,NA,NA,727,736.8642494105172,NA,NA,NA,NA,NA,28166,727,1862,21
2020-07-04,41,PR,30570,29326.566335550946,115,NA,NA,NA,NA,NA,763,743.3520101963678,NA,NA,NA,NA,NA,30570,763,2404,36
2020-07-05,41,PR,31459,31798.534089000037,116,NA,NA,NA,NA,NA,795,795.5947478028922,NA,NA,NA,NA,NA,31459,795,889,32
2020-07-06,41,PR,32769,32813.74921724361,117,NA,NA,NA,NA,NA,820,814.0916741195363,NA,NA,NA,NA,NA,32769,820,1310,25
2020-07-07,41,PR,34308,34274.435102273914,118,NA,NA,NA,NA,NA,851,851.4841414268542,NA,NA,NA,NA,NA,34308,851,1539,31
2020-07-08,41,PR,35715,36081.87065582173,119,NA,NA,NA,NA,NA,895,873.7597555464762,NA,NA,NA,NA,NA,35715,895,1407,44
2020-07-09,41,PR,37424,37558.664140236884,120,NA,NA,NA,NA,NA,931,928.9408204522716,NA,NA,NA,NA,NA,37424,931,1709,36
2020-07-10,41,PR,39512,39103.883515929054,121,NA,NA,NA,NA,NA,978,955.757054602135,NA,NA,NA,NA,NA,39512,978,2088,47
2020-07-11,41,PR,40797,40973.89778736028,122,NA,NA,NA,NA,NA,1016,1014.5819769646005,NA,NA,NA,NA,NA,40797,1016,1285,38
2020-07-12,41,PR,42537,42065.59023914352,123,NA,NA,NA,NA,NA,1045,1043.1695967483643,NA,NA,NA,NA,NA,42537,1045,1740,29
2020-07-13,41,PR,43582,43793.50210886766,124,NA,NA,NA,NA,NA,1089,1081.4349684580534,NA,NA,NA,NA,NA,43582,1089,1045,44
2020-07-14,41,PR,45363,45053.78478205611,125,NA,NA,NA,NA,NA,1146,1121.5269882918521,NA,NA,NA,NA,NA,45363,1146,1781,57
2020-07-15,41,PR,47124,47083.12503421287,126,NA,NA,NA,NA,NA,1200,1186.3177971321634,NA,NA,NA,NA,NA,47124,1200,1761,54
2020-07-16,41,PR,49405,49023.25133501919,127,NA,NA,NA,NA,NA,1246,1235.9034592345006,NA,NA,NA,NA,NA,49405,1246,2281,46
2020-07-17,41,PR,51321,51249.08838950101,128,NA,NA,NA,NA,NA,1292,1287.7623518517353,NA,NA,NA,NA,NA,51321,1292,1916,46
2020-07-18,41,PR,53553,52972.9483381635,129,NA,NA,NA,NA,NA,1308,1331.6433263289935,NA,NA,NA,NA,NA,53553,1308,2232,16
2020-07-19,41,PR,54629,55044.952277883356,130,NA,NA,NA,NA,NA,1327,1347.7109146625774,NA,NA,NA,NA,NA,54629,1327,1076,19
2020-07-20,41,PR,55909,56121.42483233822,131,NA,NA,NA,NA,NA,1357,1368.5477175032129,NA,NA,NA,NA,NA,55909,1357,1280,30
2020-07-21,41,PR,57538,57539.61675501688,132,NA,NA,NA,NA,NA,1415,1399.184713915716,NA,NA,NA,NA,NA,57538,1415,1629,58
2020-07-22,41,PR,59927,59455.093188816034,133,NA,NA,NA,NA,NA,1486,1461.2338281968625,NA,NA,NA,NA,NA,59927,1486,2389,71
2020-07-23,41,PR,62004,62016.52523880532,134,NA,NA,NA,NA,NA,1545,1531.7181037466075,NA,NA,NA,NA,NA,62004,1545,2077,59
2020-07-24,41,PR,64259,63987.88923254486,135,NA,NA,NA,NA,NA,1598,1591.2588957741734,NA,NA,NA,NA,NA,64259,1598,2255,53
2020-07-25,41,PR,65593,65953.59325231744,136,NA,NA,NA,NA,NA,1653,1644.9550676920567,NA,NA,NA,NA,NA,65593,1653,1334,55
2020-07-26,41,PR,65593,67078.1947110607,137,NA,NA,NA,NA,NA,1671,1701.7382387987984,NA,NA,NA,NA,NA,65593,1671,0,18
2020-07-27,41,PR,68001,66987.50275129447,138,NA,NA,NA,NA,NA,1703,1714.439579546341,NA,NA,NA,NA,NA,68001,1703,2408,32
2020-07-28,41,PR,69393,69672.95030848127,139,NA,NA,NA,NA,NA,1743,1753.8101205381906,NA,NA,NA,NA,NA,69393,1743,1392,40
2020-07-29,41,PR,70920,71416.7508331716,140,NA,NA,NA,NA,NA,1814,1788.5739642906415,NA,NA,NA,NA,NA,70920,1814,1527,71
2020-07-30,41,PR,73488,72813.34798097002,141,NA,NA,NA,NA,NA,1861,1868.9547437092046,NA,NA,NA,NA,NA,73488,1861,2568,47
2020-07-31,41,PR,76112,75163.31568933834,142,NA,NA,NA,NA,NA,1920,1904.8138709296347,NA,NA,NA,NA,NA,76112,1920,2624,59
2020-08-01,41,PR,77930,77623.10113444799,143,NA,NA,NA,NA,NA,1975,1976.0905935834944,NA,NA,NA,NA,NA,77930,1975,1818,55
2020-08-02,41,PR,79605,79345.18143448814,144,NA,NA,NA,NA,NA,2005,2020.5175777012585,NA,NA,NA,NA,NA,79605,2005,1675,30
2020-08-03,41,PR,80865,81159.81004260115,145,NA,NA,NA,NA,NA,2050,2056.8544077901574,NA,NA,NA,NA,NA,80865,2050,1260,45
2020-08-04,41,PR,82718,82779.92045770367,146,NA,NA,NA,NA,NA,2128,2098.480605977126,NA,NA,NA,NA,NA,82718,2128,1853,78
2020-08-05,41,PR,85317,84965.24670908906,147,NA,NA,NA,NA,NA,2164,2184.5790256907994,NA,NA,NA,NA,NA,85317,2164,2599,36
2020-08-06,41,PR,87269,87698.03652431382,148,NA,NA,NA,NA,NA,2224,2207.955224981878,NA,NA,NA,NA,NA,87269,2224,1952,60
2020-08-07,41,PR,89966,89396.09959353575,149,NA,NA,NA,NA,NA,2345,2283.0103424799627,NA,NA,NA,NA,NA,89966,2345,2697,121
2020-08-08,41,PR,91127,91695.68648052121,150,NA,NA,NA,NA,NA,2319,2401.04501959994,NA,NA,NA,NA,NA,91127,2319,1161,-26
2020-08-09,41,PR,92866,92627.25116177741,151,NA,NA,NA,NA,NA,2345,2357.999489781798,NA,NA,NA,NA,NA,92866,2345,1739,26
2020-08-10,41,PR,94373,94407.89563915011,152,NA,NA,NA,NA,NA,2398,2406.1601960528246,NA,NA,NA,NA,NA,94373,2398,1507,53
2020-08-11,41,PR,95943,96303.26289400394,153,NA,NA,NA,NA,NA,2445,2442.492797315099,NA,NA,NA,NA,NA,95943,2445,1570,47
2020-08-12,41,PR,97785,98164.75262205074,154,NA,NA,NA,NA,NA,2516,2502.4375468337403,NA,NA,NA,NA,NA,97785,2516,1842,71
2020-08-13,41,PR,99667,100034.45520481835,155,NA,NA,NA,NA,NA,2576,2564.792167714935,NA,NA,NA,NA,NA,99667,2576,1882,60
2020-08-14,41,PR,101844,101653.62000119238,156,NA,NA,NA,NA,NA,2612,2630.7605226298415,NA,NA,NA,NA,NA,101844,2612,2177,36
2020-08-15,41,PR,103771,103464.45460405764,157,NA,NA,NA,NA,NA,2665,2657.881065536736,NA,NA,NA,NA,NA,103771,2665,1927,53
2020-08-16,41,PR,105106,105170.20111794079,158,NA,NA,NA,NA,NA,2691,2720.8220227283477,NA,NA,NA,NA,NA,105106,2691,1335,26
2020-08-17,41,PR,106379,106514.01451100942,159,NA,NA,NA,NA,NA,2733,2733.4486575396277,NA,NA,NA,NA,NA,106379,2733,1273,42
2020-08-18,41,PR,108237,108034.80956100208,160,NA,NA,NA,NA,NA,2781,2788.397272215584,NA,NA,NA,NA,NA,108237,2781,1858,48
2020-08-19,41,PR,109896,110253.28587131502,161,NA,NA,NA,NA,NA,2808,2824.5275219673867,NA,NA,NA,NA,NA,109896,2808,1659,27
2020-08-20,41,PR,112245,112068.12468058616,162,NA,NA,NA,NA,NA,2891,2857.4975898981825,NA,NA,NA,NA,NA,112245,2891,2349,83
2020-08-21,41,PR,114588,114258.91550606338,163,NA,NA,NA,NA,NA,2928,2942.050401942916,NA,NA,NA,NA,NA,114588,2928,2343,37
2020-08-22,41,PR,116848,116322.32665353043,164,NA,NA,NA,NA,NA,2961,2970.4038292677396,NA,NA,NA,NA,NA,116848,2961,2260,33
2020-08-23,41,PR,117959,118346.01622423832,165,NA,NA,NA,NA,NA,2977,3009.535053930865,NA,NA,NA,NA,NA,117959,2977,1111,16
2020-08-24,41,PR,119004,119420.4523897281,166,NA,NA,NA,NA,NA,3010,3016.086568973268,NA,NA,NA,NA,NA,119004,3010,1045,33
2020-08-25,41,PR,120537,120665.14418874861,167,NA,NA,NA,NA,NA,3062,3057.7318455287245,NA,NA,NA,NA,NA,120537,3062,1533,52
2020-08-26,41,PR,122241,122576.92634147707,168,NA,NA,NA,NA,NA,3102,3102.7353932407773,NA,NA,NA,NA,NA,122241,3102,1704,40
2020-08-27,41,PR,124074,124469.68003733963,169,NA,NA,NA,NA,NA,3153,3145.418289274412,NA,NA,NA,NA,NA,124074,3153,1833,51
2020-08-28,41,PR,126964,126100.50151053432,170,NA,NA,NA,NA,NA,3194,3194.11999977057,NA,NA,NA,NA,NA,126964,3194,2890,41
2020-08-29,41,PR,128967,128634.64715952199,171,NA,NA,NA,NA,NA,3234,3234.5185565541346,NA,NA,NA,NA,NA,128967,3234,2003,40
2020-08-30,41,PR,130603,130347.56186424519,172,NA,NA,NA,NA,NA,3251,3273.8320178935637,NA,NA,NA,NA,NA,130603,3251,1636,17
2020-08-31,41,PR,131906,131892.35616794974,173,NA,NA,NA,NA,NA,3290,3286.8074187715024,NA,NA,NA,NA,NA,131906,3290,1303,39
2020-09-01,41,PR,133574,133497.08611943276,174,NA,NA,NA,NA,NA,3345,3330.9357920367625,NA,NA,NA,NA,NA,133574,3345,1668,55
2020-09-02,41,PR,135609,135649.0699149979,175,NA,NA,NA,NA,NA,3399,3382.4910895487374,NA,NA,NA,NA,NA,135609,3399,2035,54
2020-09-03,41,PR,137865,138016.26915327483,176,NA,NA,NA,NA,NA,3449,3438.862161984279,NA,NA,NA,NA,NA,137865,3449,2256,50
2020-09-04,41,PR,139780,140195.43047810142,177,NA,NA,NA,NA,NA,3505,3486.212793106034,NA,NA,NA,NA,NA,139780,3505,1915,56
2020-09-05,41,PR,141648,141686.3838949568,178,NA,NA,NA,NA,NA,3537,3545.967315147742,NA,NA,NA,NA,NA,141648,3537,1868,32
2020-09-06,41,PR,143074,143118.41955399085,179,NA,NA,NA,NA,NA,3551,3571.935172040588,NA,NA,NA,NA,NA,143074,3551,1426,14
2020-09-07,41,PR,143853,144409.204321633,180,NA,NA,NA,NA,NA,3577,3588.896666027427,NA,NA,NA,NA,NA,143853,3577,779,26
2020-09-08,41,PR,145257,145343.5037448601,181,NA,NA,NA,NA,NA,3615,3613.5625090530093,NA,NA,NA,NA,NA,145257,3615,1404,38
2020-09-09,41,PR,146333,147089.2751327706,182,NA,NA,NA,NA,NA,3660,3653.8263985990966,NA,NA,NA,NA,NA,146333,3660,1076,45
2020-09-10,41,PR,148333,148394.58911351344,183,NA,NA,NA,NA,NA,3710,3697.350288901191,NA,NA,NA,NA,NA,148333,3710,2000,50
2020-09-11,41,PR,150668,150280.9862701909,184,NA,NA,NA,NA,NA,3781,3749.269338819595,NA,NA,NA,NA,NA,150668,3781,2335,71
2020-09-12,41,PR,152913,152310.23159404512,185,NA,NA,NA,NA,NA,3801,3822.2402440339115,NA,NA,NA,NA,NA,152913,3801,2245,20
2020-09-13,41,PR,154171,154194.6904611392,186,NA,NA,NA,NA,NA,3823,3834.0809350122313,NA,NA,NA,NA,NA,154171,3823,1258,22
2020-09-14,41,PR,154820,155280.23246674973,187,NA,NA,NA,NA,NA,3853,3863.886664225877,NA,NA,NA,NA,NA,154820,3853,649,30
2020-09-15,41,PR,155820,156077.8726942626,188,NA,NA,NA,NA,NA,3918,3887.9506523945456,NA,NA,NA,NA,NA,155820,3918,1000,65
2020-09-16,41,PR,157330,157516.45069107812,189,NA,NA,NA,NA,NA,3971,3963.3142994803643,NA,NA,NA,NA,NA,157330,3971,1510,53
2020-09-17,41,PR,159799,159413.10991330535,190,NA,NA,NA,NA,NA,4018,4006.168380147059,NA,NA,NA,NA,NA,159799,4018,2469,47
2020-09-18,41,PR,161922,161900.7863596337,191,NA,NA,NA,NA,NA,4067,4062.3722761974527,NA,NA,NA,NA,NA,161922,4067,2123,49
2020-09-19,41,PR,163479,163635.18174143112,192,NA,NA,NA,NA,NA,4093,4104.789433052494,NA,NA,NA,NA,NA,163479,4093,1557,26
2020-09-20,41,PR,164888,164647.73216970285,193,NA,NA,NA,NA,NA,4110,4134.406323560392,NA,NA,NA,NA,NA,164888,4110,1409,17
2020-09-21,41,PR,165494,165855.95545788077,194,NA,NA,NA,NA,NA,4146,4147.284228226826,NA,NA,NA,NA,NA,165494,4146,606,36
2020-09-22,41,PR,167678,166705.8454923243,195,NA,NA,NA,NA,NA,4185,4189.478705107125,NA,NA,NA,NA,NA,167678,4185,2184,39
2020-09-23,41,PR,168923,169431.63917504466,196,NA,NA,NA,NA,NA,4244,4223.1118490646,NA,NA,NA,NA,NA,168923,4244,1245,59
2020-09-24,41,PR,170508,171088.27962990565,197,NA,NA,NA,NA,NA,4280,4289.694264161609,NA,NA,NA,NA,NA,170508,4280,1585,36
2020-09-25,41,PR,171932,172532.32519735352,198,NA,NA,NA,NA,NA,4318,4315.885594392467,NA,NA,NA,NA,NA,171932,4318,1424,38
2020-09-26,41,PR,174011,173554.63305205922,199,NA,NA,NA,NA,NA,4344,4362.936946209263,NA,NA,NA,NA,NA,174011,4344,2079,26
2020-09-27,41,PR,175133,175238.83396676285,200,NA,NA,NA,NA,NA,4358,4378.988999524774,NA,NA,NA,NA,NA,175133,4358,1122,14
2020-09-28,41,PR,175982,176183.8071143518,201,NA,NA,NA,NA,NA,4378,4399.203173153458,NA,NA,NA,NA,NA,175982,4378,849,20
2020-09-29,41,PR,177298,177085.8990807911,202,NA,NA,NA,NA,NA,4422,4412.99201339115,NA,NA,NA,NA,NA,177298,4422,1316,44
2020-09-30,41,PR,178898,178754.10901816835,203,NA,NA,NA,NA,NA,4485,4464.215884218595,NA,NA,NA,NA,NA,178898,4485,1600,63
2020-10-01,41,PR,180777,180710.49972060233,204,NA,NA,NA,NA,NA,4527,4522.450748211186,NA,NA,NA,NA,NA,180777,4527,1879,42
2020-10-02,41,PR,182203,182649.4027646885,205,NA,NA,NA,NA,NA,4560,4565.173439929266,NA,NA,NA,NA,NA,182203,4560,1426,33
2020-10-03,41,PR,183715,183805.3833713423,206,NA,NA,NA,NA,NA,4574,4595.855048717037,NA,NA,NA,NA,NA,183715,4574,1512,14
2020-10-04,41,PR,184476,184954.20445205393,207,NA,NA,NA,NA,NA,4589,4608.403241965573,NA,NA,NA,NA,NA,184476,4589,761,15
2020-10-05,41,PR,184806,185524.63180138907,208,NA,NA,NA,NA,NA,4619,4623.393599302518,NA,NA,NA,NA,NA,184806,4619,330,30
2020-10-06,41,PR,186159,185868.01528437753,209,NA,NA,NA,NA,NA,4673,4653.770318738012,NA,NA,NA,NA,NA,186159,4673,1353,54
2020-10-07,41,PR,187729,187482.5069482622,210,NA,NA,NA,NA,NA,4703,4709.452044070267,NA,NA,NA,NA,NA,187729,4703,1570,30
2020-10-08,41,PR,188199,189311.20096824868,211,NA,NA,NA,NA,NA,4712,4733.500964362773,NA,NA,NA,NA,NA,188199,4712,470,9
2020-10-09,41,PR,189603,189642.47415710418,212,NA,NA,NA,NA,NA,4736,4743.42410152399,NA,NA,NA,NA,NA,189603,4736,1404,24
2020-10-10,41,PR,191135,190722.93499029,213,NA,NA,NA,NA,NA,4755,4767.009902059094,NA,NA,NA,NA,NA,191135,4755,1532,19
2020-10-11,41,PR,192143,192090.09224310832,214,NA,NA,NA,NA,NA,4768,4783.713280910885,NA,NA,NA,NA,NA,192143,4768,1008,13
2020-10-12,41,PR,193974,193009.34278998643,215,NA,NA,NA,NA,NA,4784,4795.64461705916,NA,NA,NA,NA,NA,193974,4784,1831,16
2020-10-13,41,PR,194689,194967.5187225062,216,NA,NA,NA,NA,NA,4805,4810.495012511322,NA,NA,NA,NA,NA,194689,4805,715,21
2020-10-14,41,PR,195605,195930.90027859164,217,NA,NA,NA,NA,NA,4822,4830.616308807129,NA,NA,NA,NA,NA,195605,4822,916,17
2020-10-15,41,PR,196616,196981.83238377684,218,NA,NA,NA,NA,NA,4880,4845.206853668736,NA,NA,NA,NA,NA,196616,4880,1011,58
2020-10-16,41,PR,197941,198074.0580129514,219,NA,NA,NA,NA,NA,4913,4909.238680988446,NA,NA,NA,NA,NA,197941,4913,1325,33
2020-10-17,41,PR,198744,199310.62314686787,220,NA,NA,NA,NA,NA,4921,4932.243072557585,NA,NA,NA,NA,NA,198744,4921,803,8
2020-10-18,41,PR,199524,199862.3950276741,221,NA,NA,NA,NA,NA,4923,4944.523805936948,NA,NA,NA,NA,NA,199524,4923,780,2
2020-10-19,41,PR,200664,200368.64174474214,222,NA,NA,NA,NA,NA,4937,4940.435386058603,NA,NA,NA,NA,NA,200664,4937,1140,14
2020-10-20,41,PR,201877,201455.40053998574,223,NA,NA,NA,NA,NA,4999,4959.766397268873,NA,NA,NA,NA,NA,201877,4999,1213,62
2020-10-21,41,PR,203050,202805.84904736019,224,NA,NA,NA,NA,NA,5035,5022.827454550397,NA,NA,NA,NA,NA,203050,5035,1173,36
2020-10-22,41,PR,204326,204149.16526035377,225,NA,NA,NA,NA,NA,5047,5054.1136357948635,NA,NA,NA,NA,NA,204326,5047,1276,12
2020-10-23,41,PR,205481,205545.67490752533,226,NA,NA,NA,NA,NA,5084,5067.013105702024,NA,NA,NA,NA,NA,205481,5084,1155,37
2020-10-24,41,PR,206822,206724.8903919686,227,NA,NA,NA,NA,NA,5092,5107.103429018319,NA,NA,NA,NA,NA,206822,5092,1341,8
2020-10-25,41,PR,207549,208012.7140510642,228,NA,NA,NA,NA,NA,5102,5108.555773240912,NA,NA,NA,NA,NA,207549,5102,727,10
2020-10-26,41,PR,208251,208641.57760791702,229,NA,NA,NA,NA,NA,5107,5124.597074576721,NA,NA,NA,NA,NA,208251,5107,702,5
2020-10-27,41,PR,209541,209247.00760916664,230,NA,NA,NA,NA,NA,5129,5123.052728632601,NA,NA,NA,NA,NA,209541,5129,1290,22
2020-10-28,41,PR,210901,210582.83856980922,231,NA,NA,NA,NA,NA,5147,5152.600206342572,NA,NA,NA,NA,NA,210901,5147,1360,18
2020-10-29,41,PR,211861,212036.61526567792,232,NA,NA,NA,NA,NA,5174,5162.712731887208,NA,NA,NA,NA,NA,211861,5174,960,27
2020-10-30,41,PR,212730,212981.63370787847,233,NA,NA,NA,NA,NA,5205,5197.507911858521,NA,NA,NA,NA,NA,212730,5205,869,31
2020-10-31,41,PR,213482,213777.2769565022,234,NA,NA,NA,NA,NA,5216,5222.065771941263,NA,NA,NA,NA,NA,213482,5216,752,11
2020-11-01,41,PR,214210,214491.87708710728,235,NA,NA,NA,NA,NA,5222,5235.879557926173,NA,NA,NA,NA,NA,214210,5222,728,6
2020-11-02,41,PR,214450,215208.56219945627,236,NA,NA,NA,NA,NA,5232,5238.327978523585,NA,NA,NA,NA,NA,214450,5232,240,10
2020-11-03,41,PR,215234,215402.67704277928,237,NA,NA,NA,NA,NA,5258,5251.360574166654,NA,NA,NA,NA,NA,215234,5258,784,26
2020-11-04,41,PR,216266,216124.5106652936,238,NA,NA,NA,NA,NA,5269,5276.303427238818,NA,NA,NA,NA,NA,216266,5269,1032,11
2020-11-05,41,PR,217175,217126.63719028802,239,NA,NA,NA,NA,NA,5293,5285.49233767996,NA,NA,NA,NA,NA,217175,5293,909,24
2020-11-06,41,PR,218816,217943.6676440099,240,NA,NA,NA,NA,NA,5330,5312.415102937561,NA,NA,NA,NA,NA,218816,5330,1641,37
2020-11-07,41,PR,220408,219547.0355667849,241,NA,NA,NA,NA,NA,5362,5348.604932224856,NA,NA,NA,NA,NA,220408,5362,1592,32
