date,state,casos_acumulado,casos_novos,Casos.Estimado,t,Casos.Forecast,Casos.Lo.80,Casos.Hi.80,Casos.Lo.95,Casos.Hi.95,obitos_acumulado,obitos_novos,Obitos.Estimado,Obitos.Forecast,Obitos.Lo.80,Obitos.Hi.80,Obitos.Lo.95,Obitos.Hi.95
2020-08-02,SE,60035,311,60873.42815928852,142,NA,NA,NA,NA,NA,1465,17,1472.7089560878078,NA,NA,NA,NA,NA
2020-08-03,SE,60479,444,60889.81787975484,143,NA,NA,NA,NA,NA,1489,24,1487.0208925567056,NA,NA,NA,NA,NA
2020-08-04,SE,61069,590,61372.57145612819,144,NA,NA,NA,NA,NA,1509,20,1510.1012178204398,NA,NA,NA,NA,NA
2020-08-05,SE,61986,917,61819.02672334539,145,NA,NA,NA,NA,NA,1525,16,1532.6045694056131,NA,NA,NA,NA,NA
2020-08-06,SE,63728,1742,62878.92664879452,146,NA,NA,NA,NA,NA,1558,33,1547.7899541060747,NA,NA,NA,NA,NA
2020-08-07,SE,63728,0,64803.70777590897,147,NA,NA,NA,NA,NA,1558,0,1577.1650011794134,NA,NA,NA,NA,NA
2020-08-08,SE,64271,543,64360.07755012008,148,NA,NA,NA,NA,NA,1577,19,1583.8707775635205,NA,NA,NA,NA,NA
2020-08-09,SE,64693,422,65141.803572508536,149,NA,NA,NA,NA,NA,1589,12,1592.9761246735939,NA,NA,NA,NA,NA
2020-08-10,SE,64974,281,65245.38654546301,150,NA,NA,NA,NA,NA,1614,25,1607.0889169353802,NA,NA,NA,NA,NA
2020-08-11,SE,65455,481,65643.77504069678,151,NA,NA,NA,NA,NA,1633,19,1631.068331929685,NA,NA,NA,NA,NA
2020-08-12,SE,65865,410,65969.00848971223,152,NA,NA,NA,NA,NA,1653,20,1652.7233795846746,NA,NA,NA,NA,NA
2020-08-13,SE,66810,945,66447.09616776991,153,NA,NA,NA,NA,NA,1670,17,1670.9054803473548,NA,NA,NA,NA,NA
2020-08-14,SE,67225,415,67457.88326272581,154,NA,NA,NA,NA,NA,1684,14,1687.0332392271241,NA,NA,NA,NA,NA
2020-08-15,SE,67701,476,67765.88479731015,155,NA,NA,NA,NA,NA,1696,12,1700.3636393826077,NA,NA,NA,NA,NA
2020-08-16,SE,67997,296,68286.44410054684,156,NA,NA,NA,NA,NA,1705,9,1711.3044436164787,NA,NA,NA,NA,NA
2020-08-17,SE,68313,316,68453.97835366285,157,NA,NA,NA,NA,NA,1717,12,1719.3891353097938,NA,NA,NA,NA,NA
2020-08-18,SE,68699,386,68802.51612872713,158,NA,NA,NA,NA,NA,1729,12,1729.7436907085141,NA,NA,NA,NA,NA
2020-08-19,SE,69067,368,69125.8946949501,159,NA,NA,NA,NA,NA,1745,16,1741.879980154862,NA,NA,NA,NA,NA
2020-08-20,SE,69502,435,69514.53934152522,160,NA,NA,NA,NA,NA,1757,12,1757.3146118122934,NA,NA,NA,NA,NA
2020-08-21,SE,69845,343,69928.40483393506,161,NA,NA,NA,NA,NA,1761,4,1770.0565372250328,NA,NA,NA,NA,NA
2020-08-22,SE,70252,407,70258.62139712698,162,NA,NA,NA,NA,NA,1771,10,1773.1581789307768,NA,NA,NA,NA,NA
2020-08-23,SE,70472,220,70668.97171107348,163,NA,NA,NA,NA,NA,1782,11,1779.4401804491704,NA,NA,NA,NA,NA
2020-08-24,SE,70606,134,70822.16425718146,164,NA,NA,NA,NA,NA,1793,11,1791.2210075455553,NA,NA,NA,NA,NA
2020-08-25,SE,70926,320,70924.59455727595,165,NA,NA,NA,NA,NA,1808,15,1802.9674300356628,NA,NA,NA,NA,NA
2020-08-26,SE,71222,296,71258.22371368979,166,NA,NA,NA,NA,NA,1822,14,1817.063185582293,NA,NA,NA,NA,NA
2020-08-27,SE,71599,377,71532.8650570686,167,NA,NA,NA,NA,NA,1830,8,1831.7497262266454,NA,NA,NA,NA,NA
2020-08-28,SE,72039,440,71944.9551070958,168,NA,NA,NA,NA,NA,1837,7,1840.1528169541084,NA,NA,NA,NA,NA
2020-08-29,SE,72280,241,72393.61434356401,169,NA,NA,NA,NA,NA,1839,2,1845.2927112719046,NA,NA,NA,NA,NA
2020-08-30,SE,72417,137,72595.45544417115,170,NA,NA,NA,NA,NA,1844,5,1846.8851155776772,NA,NA,NA,NA,NA
2020-08-31,SE,72528,111,72697.17020787598,171,NA,NA,NA,NA,NA,1857,13,1850.338525343136,NA,NA,NA,NA,NA
2020-09-01,SE,72721,193,72770.44437627881,172,NA,NA,NA,NA,NA,1867,10,1863.1541905348906,NA,NA,NA,NA,NA
2020-09-02,SE,72931,210,72966.83313018217,173,NA,NA,NA,NA,NA,1873,6,1875.82588680407,NA,NA,NA,NA,NA
2020-09-03,SE,73182,251,73160.68591250529,174,NA,NA,NA,NA,NA,1877,4,1881.4871913805941,NA,NA,NA,NA,NA
2020-09-04,SE,73383,201,73428.5142402457,175,NA,NA,NA,NA,NA,1880,3,1883.6149173590468,NA,NA,NA,NA,NA
2020-09-05,SE,73631,248,73603.71029999958,176,NA,NA,NA,NA,NA,1885,5,1885.7931978063384,NA,NA,NA,NA,NA
2020-09-06,SE,73740,109,73876.89192969778,177,NA,NA,NA,NA,NA,1893,8,1890.441710537561,NA,NA,NA,NA,NA
2020-09-07,SE,73846,106,73924.67834687218,178,NA,NA,NA,NA,NA,1898,5,1898.6210712467819,NA,NA,NA,NA,NA
2020-09-08,SE,73971,125,74042.47879942584,179,NA,NA,NA,NA,NA,1909,11,1904.5272584849808,NA,NA,NA,NA,NA
2020-09-09,SE,74121,150,74132.55227602183,180,NA,NA,NA,NA,NA,1920,11,1914.0776928267553,NA,NA,NA,NA,NA
2020-09-10,SE,74386,265,74300.42477305578,181,NA,NA,NA,NA,NA,1933,13,1926.370422746974,NA,NA,NA,NA,NA
2020-09-11,SE,74645,259,74580.20220298631,182,NA,NA,NA,NA,NA,1939,6,1939.9433496381178,NA,NA,NA,NA,NA
2020-09-12,SE,74765,120,74853.48736976934,183,NA,NA,NA,NA,NA,1945,6,1947.0847809962474,NA,NA,NA,NA,NA
2020-09-13,SE,74833,68,74937.31138656066,184,NA,NA,NA,NA,NA,1949,4,1951.4003932335131,NA,NA,NA,NA,NA
2020-09-14,SE,75046,213,74993.13243334528,185,NA,NA,NA,NA,NA,1956,7,1955.314813852744,NA,NA,NA,NA,NA
2020-09-15,SE,75203,157,75227.5541357742,186,NA,NA,NA,NA,NA,1962,6,1962.1201431229044,NA,NA,NA,NA,NA
2020-09-16,SE,75342,139,75363.66588745493,187,NA,NA,NA,NA,NA,1965,3,1969.1492755394922,NA,NA,NA,NA,NA
2020-09-17,SE,75560,218,75509.31417622458,188,NA,NA,NA,NA,NA,1968,3,1972.2929928458896,NA,NA,NA,NA,NA
2020-09-18,SE,75664,104,75738.22091000382,189,NA,NA,NA,NA,NA,1972,4,1974.103570598011,NA,NA,NA,NA,NA
2020-09-19,SE,75772,108,75812.48185062286,190,NA,NA,NA,NA,NA,1976,4,1977.6776229557843,NA,NA,NA,NA,NA
2020-09-20,SE,75873,101,75925.15420710394,191,NA,NA,NA,NA,NA,1981,5,1981.9664210987128,NA,NA,NA,NA,NA
2020-09-21,SE,76073,200,76004.16210964356,192,NA,NA,NA,NA,NA,1987,6,1986.7186684294743,NA,NA,NA,NA,NA
2020-09-22,SE,76193,120,76239.90852078253,193,NA,NA,NA,NA,NA,1993,6,1992.5150367267288,NA,NA,NA,NA,NA
2020-09-23,SE,76353,160,76322.3023695034,194,NA,NA,NA,NA,NA,1999,6,1998.5782560120874,NA,NA,NA,NA,NA
2020-09-24,SE,76603,250,76516.86402323419,195,NA,NA,NA,NA,NA,2004,5,2004.418795719389,NA,NA,NA,NA,NA
2020-09-25,SE,76727,124,76771.82682968937,196,NA,NA,NA,NA,NA,2010,6,2009.2752427492587,NA,NA,NA,NA,NA
2020-09-26,SE,76917,190,76881.35101853254,197,NA,NA,NA,NA,NA,2015,5,2014.7868325807183,NA,NA,NA,NA,NA
2020-09-27,SE,77083,166,77091.29060709017,198,NA,NA,NA,NA,NA,2019,4,2020.0061921512188,NA,NA,NA,NA,NA
2020-09-28,SE,77172,89,77242.02075524321,199,NA,NA,NA,NA,NA,2025,6,2023.834229457859,NA,NA,NA,NA,NA
2020-09-29,SE,77280,108,77318.63763917392,200,NA,NA,NA,NA,NA,2031,6,2029.2131169194315,NA,NA,NA,NA,NA
2020-09-30,SE,77440,160,77419.83991144015,201,NA,NA,NA,NA,NA,2036,5,2035.6993740737091,NA,NA,NA,NA,NA
2020-10-01,SE,77635,195,77589.57639231728,202,NA,NA,NA,NA,NA,2040,4,2040.974488716833,NA,NA,NA,NA,NA
2020-10-02,SE,77779,144,77793.35175905748,203,NA,NA,NA,NA,NA,2045,5,2044.6576011801951,NA,NA,NA,NA,NA
2020-10-03,SE,78002,223,77928.39766497325,204,NA,NA,NA,NA,NA,2051,6,2049.185145409008,NA,NA,NA,NA,NA
2020-10-04,SE,78195,193,78181.088009045925,205,NA,NA,NA,NA,NA,2055,4,2055.4411614529727,NA,NA,NA,NA,NA
2020-10-05,SE,78380,185,78360.76874315242,206,NA,NA,NA,NA,NA,2061,6,2060.0611523890866,NA,NA,NA,NA,NA
2020-10-06,SE,78525,145,78562.01867597552,207,NA,NA,NA,NA,NA,2067,6,2065.380633412784,NA,NA,NA,NA,NA
2020-10-07,SE,78692,167,78684.30261118062,208,NA,NA,NA,NA,NA,2072,5,2071.788228278123,NA,NA,NA,NA,NA
2020-10-08,SE,78957,265,78868.28082749803,209,NA,NA,NA,NA,NA,2078,6,2077.1969488612076,NA,NA,NA,NA,NA
2020-10-09,SE,79245,288,79150.52446429626,210,NA,NA,NA,NA,NA,2083,5,2082.8869060625448,NA,NA,NA,NA,NA
2020-10-10,SE,79501,256,79460.86935303942,211,NA,NA,NA,NA,NA,2089,6,2088.232978952283,NA,NA,NA,NA,NA
2020-10-11,SE,79896,395,79718.15384573107,212,NA,NA,NA,NA,NA,2095,6,2094.1245120051667,NA,NA,NA,NA,NA
2020-10-12,SE,79975,79,80171.87210168607,213,NA,NA,NA,NA,NA,2102,7,2100.441880145105,NA,NA,NA,NA,NA
2020-10-13,SE,80234,259,80152.79639158183,214,NA,NA,NA,NA,NA,2107,5,2107.590516354626,NA,NA,NA,NA,NA
2020-10-14,SE,80427,193,80499.16500776018,215,NA,NA,NA,NA,NA,2113,6,2113.1277547724317,NA,NA,NA,NA,NA
2020-10-15,SE,80733,306,80610.42351764244,216,NA,NA,NA,NA,NA,2118,5,2118.6583684053053,NA,NA,NA,NA,NA
2020-10-16,SE,80925,192,81010.99654990698,217,NA,NA,NA,NA,NA,2124,6,2123.955033001239,NA,NA,NA,NA,NA
2020-10-17,SE,81119,194,81113.40836629743,218,NA,NA,NA,NA,NA,2129,5,2129.855334272564,NA,NA,NA,NA,NA
2020-10-18,SE,81564,445,81368.82772888166,219,NA,NA,NA,NA,NA,2134,5,2135.195894875743,NA,NA,NA,NA,NA
2020-10-19,SE,82040,476,81834.29877132895,220,NA,NA,NA,NA,NA,2139,5,2140.011009117131,NA,NA,NA,NA,NA
2020-10-20,SE,82301,261,82371.0831068684,221,NA,NA,NA,NA,NA,2145,6,2144.8942727909275,NA,NA,NA,NA,NA
2020-10-21,SE,82826,525,82575.0248855159,222,NA,NA,NA,NA,NA,2151,6,2150.8252080916727,NA,NA,NA,NA,NA
2020-10-22,SE,83139,313,83219.09337943721,223,NA,NA,NA,NA,NA,2157,6,2157.0962374711353,NA,NA,NA,NA,NA
2020-10-23,SE,83407,268,83432.55150265266,224,NA,NA,NA,NA,NA,2163,6,2163.1110013870752,NA,NA,NA,NA,NA
2020-10-24,SE,83646,239,83759.0987254382,225,NA,NA,NA,NA,NA,2168,5,2169.012492412706,NA,NA,NA,NA,NA
2020-10-25,SE,83794,148,83918.864167067,226,NA,NA,NA,NA,NA,2172,4,2174.0405497001125,NA,NA,NA,NA,NA
2020-10-26,SE,83863,69,84077.33891142238,227,NA,NA,NA,NA,NA,2178,6,2177.7914626308393,NA,NA,NA,NA,NA
2020-10-27,SE,83965,102,84063.86494471299,228,NA,NA,NA,NA,NA,2184,6,2183.217763001802,NA,NA,NA,NA,NA
2020-10-28,SE,84048,83,84182.82983601345,229,NA,NA,NA,NA,NA,2190,6,2189.6917996300303,NA,NA,NA,NA,NA
2020-10-29,SE,84171,123,84205.77158059098,230,NA,NA,NA,NA,NA,2195,5,2195.8165520213447,NA,NA,NA,NA,NA
2020-10-30,SE,84237,66,84354.14639919277,231,NA,NA,NA,NA,NA,2201,6,2200.7107524692437,NA,NA,NA,NA,NA
2020-10-31,SE,84326,89,84362.61405919709,232,NA,NA,NA,NA,NA,2206,5,2206.248249917716,NA,NA,NA,NA,NA
2020-11-01,SE,84362,36,84475.35118094353,233,NA,NA,NA,NA,NA,2211,5,2211.533083434488,NA,NA,NA,NA,NA
2020-11-02,SE,84491,129,84456.133219043,234,NA,NA,NA,NA,NA,2217,6,2216.3417888611184,NA,NA,NA,NA,NA
2020-11-03,SE,84577,86,84630.68215320732,235,NA,NA,NA,NA,NA,2223,6,2222.108711331929,NA,NA,NA,NA,NA
2020-11-04,SE,84709,132,84668.52081162989,236,NA,NA,NA,NA,NA,2228,5,2228.3846805517883,NA,NA,NA,NA,NA
2020-11-05,SE,84810,101,84845.43209123031,237,NA,NA,NA,NA,NA,2231,3,2233.5339112045085,NA,NA,NA,NA,NA
2020-11-06,SE,85053,243,84904.90220185378,238,NA,NA,NA,NA,NA,2235,4,2236.302007183956,NA,NA,NA,NA,NA
2020-11-07,SE,85226,173,85223.95978991713,239,NA,NA,NA,NA,NA,2239,4,2239.5028946953184,NA,NA,NA,NA,NA
2020-11-08,SE,85377,151,85350.19112587199,240,NA,NA,NA,NA,NA,2243,4,2243.6341676103634,NA,NA,NA,NA,NA
2020-11-09,SE,85477,100,85543.01401245937,241,NA,NA,NA,NA,NA,2244,1,2247.708087362358,NA,NA,NA,NA,NA
2020-11-10,SE,85574,97,85593.12545701356,242,NA,NA,NA,NA,NA,2246,2,2248.708063752454,NA,NA,NA,NA,NA
2020-11-11,SE,85643,69,85716.3196418179,243,NA,NA,NA,NA,NA,2247,1,2249.490379068337,NA,NA,NA,NA,NA
2020-11-12,SE,85804,161,85742.14497372703,244,NA,NA,NA,NA,NA,2250,3,2250.380468274187,NA,NA,NA,NA,NA
2020-11-13,SE,85893,89,85950.67318314865,245,NA,NA,NA,NA,NA,2254,4,2252.8766456015633,NA,NA,NA,NA,NA
2020-11-14,SE,85980,87,85989.95200701979,246,NA,NA,NA,NA,NA,2257,3,2256.9756249108277,NA,NA,NA,NA,NA
2020-11-15,SE,86045,65,86106.36775332838,247,NA,NA,NA,NA,NA,2259,2,2260.168388515863,NA,NA,NA,NA,NA
2020-11-16,SE,86146,101,86130.1995266327,248,NA,NA,NA,NA,NA,2260,1,2261.6755033885142,NA,NA,NA,NA,NA
2020-11-17,SE,86273,127,86262.81291520635,249,NA,NA,NA,NA,NA,2263,3,2262.089108646303,NA,NA,NA,NA,NA
2020-11-18,SE,86361,88,86371.48803068751,250,NA,NA,NA,NA,NA,2266,3,2264.454262456873,NA,NA,NA,NA,NA
2020-11-19,SE,86612,251,86469.4322508382,251,NA,NA,NA,NA,NA,2270,4,2267.882463318609,NA,NA,NA,NA,NA
2020-11-20,SE,86847,235,86759.41488420284,252,NA,NA,NA,NA,NA,2274,4,2271.8650225526553,NA,NA,NA,NA,NA
2020-11-21,SE,87089,242,87001.44296353088,253,NA,NA,NA,NA,NA,2274,0,2275.9668449491687,NA,NA,NA,NA,NA
2020-11-22,SE,NA,NA,NA,254,87270.69529366275,86956.85474272462,87584.53584460088,86790.71759064654,87750.67299667896,NA,NA,NA,2276.2713006916792,2270.4513187335674,2282.091282649791,2267.370406388823,2285.1721949945354
2020-11-23,SE,NA,NA,NA,255,87436.84780855587,86915.68133754327,87958.01427956848,86639.79247297873,88233.90314413302,NA,NA,NA,2277.21583816377,2269.2481692092,2285.18350711834,2265.030340044497,2289.4013362830433
2020-11-24,SE,NA,NA,NA,256,87613.96859687776,86919.23807307,88308.69912068553,86551.46994896325,88676.46724479228,NA,NA,NA,2278.652426995737,2267.845702730449,2289.4591512610255,2262.1249684679024,2295.179885523572
2020-11-25,SE,NA,NA,NA,257,87783.34926203435,86900.8016834729,88665.89684059579,86433.60921635121,89133.08930771748,NA,NA,NA,2280.0440727883433,2266.7447046048505,2293.343440971836,2259.7044443585605,2300.383701218126
2020-11-26,SE,NA,NA,NA,258,87958.1919998684,86891.10042554801,89025.2835741888,86326.21626818151,89590.1677315553,NA,NA,NA,2281.3955054154694,2265.6771454133213,2297.1138654176175,2257.3563482496374,2305.4346625813014
2020-11-27,SE,NA,NA,NA,259,88129.18024633368,86865.94032135703,89392.42017131032,86197.22149933221,90061.13899333515,NA,NA,NA,2282.7109569718687,2264.517362316089,2300.9045516276483,2254.8862550766353,2310.535658867102
2020-11-28,SE,NA,NA,NA,260,88302.88854150378,86840.00829507214,89765.76878793542,86065.60627070989,90540.17081229767,NA,NA,NA,2283.9942141601996,2263.191830851301,2304.7965974690983,2252.179714319366,2315.808714001033
2020-11-29,SE,NA,NA,NA,261,88474.67734477503,86802.67041477832,90146.68427477175,85917.56341132021,91031.79127822985,NA,NA,NA,2285.2486651647687,2261.652911182276,2308.8444191472613,2249.1620735385472,2321.33525679099
2020-11-30,SE,NA,NA,NA,262,88647.82070068471,86760.99326074989,90534.64814061952,85762.16714858387,91533.47425278554,NA,NA,NA,2286.477341592208,2259.8684852357173,2313.086197948699,2245.782607544297,2327.172075640119
2020-12-01,SE,NA,NA,NA,263,88820.00817194002,86710.12955412269,90929.88678975735,85593.2272808287,92046.78906305134,NA,NA,NA,2287.6829559982525,2257.8169043980456,2317.5490075984594,2242.006771698992,2333.359140297513
2020-12-02,SE,NA,NA,NA,264,88992.87019466457,86653.5478033091,91332.19258602004,85415.18533316122,92570.55505616793,NA,NA,NA,2288.8679354651413,2255.4840562471304,2322.251814683152,2237.8116980957684,2339.924172834514
2020-12-03,SE,NA,NA,NA,265,89165.25619794201,86589.03472926925,91741.47766661478,85225.26546284289,93105.24693304114,NA,NA,NA,2290.034451645285,2252.861416614417,2327.207486676153,2233.183200540468,2346.885702750102
2020-12-04,SE,NA,NA,NA,266,89337.97812001046,86518.33914192101,92157.61709809992,85025.71242970077,93650.24381032016,NA,NA,NA,2291.184447643088,2249.9446413142696,2332.424253971906,2228.1136065571563,2354.2552887290194
2020-12-05,SE,NA,NA,NA,267,89510.46298992727,86440.47541024195,92580.45056961259,84815.3221536617,94205.60382619283,NA,NA,NA,2292.319662067689,2246.732503690241,2337.906820445137,2222.6001197726023,2362.0392043627758
2020-02-25,SP,1,1,0.9995527864864141,1,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-02-26,SP,1,0,1.001341635246079,2,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-02-27,SP,1,0,1.0000014200849314,3,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-02-28,SP,2,1,1.2235553973077535,4,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-02-29,SP,2,0,2.4944956009335155,5,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-01,SP,2,0,2.095301805622528,6,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-02,SP,2,0,2.0968575896917865,7,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-03,SP,2,0,1.8974058698087957,8,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-04,SP,3,1,2.189949257134517,9,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-05,SP,6,3,3.525034295564908,10,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-06,SP,10,4,6.95847577503787,11,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-07,SP,13,3,11.177415928798037,12,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-08,SP,16,3,13.93160409140044,13,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-09,SP,16,0,16.996169932129717,14,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-10,SP,19,3,16.8171130016722,15,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-11,SP,30,11,21.65059004390772,16,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-12,SP,46,16,34.973360505062786,17,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-13,SP,56,10,52.87700502577178,18,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-14,SP,65,9,61.24888394694688,19,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-15,SP,136,71,69.3810713466271,20,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-16,SP,152,16,155.45415852106655,21,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA
2020-03-17,SP,164,12,162.4853912578488,22,NA,NA,NA,NA,NA,1,1,3.0408731036735137e-4,NA,NA,NA,NA,NA
2020-03-18,SP,241,77,181.66120455022053,23,NA,NA,NA,NA,NA,4,3,1.148548101306309,NA,NA,NA,NA,NA
2020-03-19,SP,286,45,264.78448254514143,24,NA,NA,NA,NA,NA,5,1,4.280422529028008,NA,NA,NA,NA,NA
2020-03-20,SP,396,110,318.3134959817976,25,NA,NA,NA,NA,NA,9,4,4.4386602419553,NA,NA,NA,NA,NA
2020-03-21,SP,459,63,455.1384236098229,26,NA,NA,NA,NA,NA,15,6,8.769443210098036,NA,NA,NA,NA,NA
2020-03-22,SP,631,172,496.3824687745673,27,NA,NA,NA,NA,NA,22,7,15.19547137095642,NA,NA,NA,NA,NA
2020-03-23,SP,745,114,708.7267384809602,28,NA,NA,NA,NA,NA,30,8,21.9337582226496,NA,NA,NA,NA,NA
2020-03-24,SP,810,65,805.8149666065852,29,NA,NA,NA,NA,NA,40,10,29.968452402014304,NA,NA,NA,NA,NA
2020-03-25,SP,862,52,888.48128259431,30,NA,NA,NA,NA,NA,48,8,40.729822870715395,NA,NA,NA,NA,NA
2020-03-26,SP,1053,191,933.0197155876881,31,NA,NA,NA,NA,NA,58,10,49.20511662385911,NA,NA,NA,NA,NA
2020-03-27,SP,1223,170,1179.3364992325264,32,NA,NA,NA,NA,NA,68,10,61.02272809658249,NA,NA,NA,NA,NA
2020-03-28,SP,1406,183,1362.0410355855947,33,NA,NA,NA,NA,NA,84,16,72.96312141129671,NA,NA,NA,NA,NA
2020-03-29,SP,1451,45,1554.7347847653705,34,NA,NA,NA,NA,NA,98,14,91.4213820528238,NA,NA,NA,NA,NA
2020-03-30,SP,1517,66,1534.2603405285183,35,NA,NA,NA,NA,NA,113,15,105.73260740490753,NA,NA,NA,NA,NA
2020-03-31,SP,2339,822,1614.9061905971853,36,NA,NA,NA,NA,NA,136,23,121.2572587325836,NA,NA,NA,NA,NA
2020-04-01,SP,2981,642,2620.001978084388,37,NA,NA,NA,NA,NA,164,28,146.800399534038,NA,NA,NA,NA,NA
2020-04-02,SP,3506,525,3254.0938565263828,38,NA,NA,NA,NA,NA,188,24,175.67937988661814,NA,NA,NA,NA,NA
2020-04-03,SP,4048,542,3806.0713024242204,39,NA,NA,NA,NA,NA,219,31,198.05646333081518,NA,NA,NA,NA,NA
2020-04-04,SP,4466,418,4251.923248772643,40,NA,NA,NA,NA,NA,260,41,231.09982392052837,NA,NA,NA,NA,NA
2020-04-05,SP,4620,154,4777.01854670944,41,NA,NA,NA,NA,NA,275,15,275.82415087567654,NA,NA,NA,NA,NA
2020-04-06,SP,4866,246,5049.801966073089,42,NA,NA,NA,NA,NA,304,29,287.50418214972,NA,NA,NA,NA,NA
2020-04-07,SP,5682,816,5406.744235596852,43,NA,NA,NA,NA,NA,371,67,324.0407881198732,NA,NA,NA,NA,NA
2020-04-08,SP,6708,1026,6369.640294465594,44,NA,NA,NA,NA,NA,428,57,404.0993988368588,NA,NA,NA,NA,NA
2020-04-09,SP,7480,772,7425.0244227287585,45,NA,NA,NA,NA,NA,496,68,455.60727368266583,NA,NA,NA,NA,NA
2020-04-10,SP,8216,736,8048.759772510026,46,NA,NA,NA,NA,NA,540,44,519.898223884153,NA,NA,NA,NA,NA
2020-04-11,SP,8419,203,8626.054134372655,47,NA,NA,NA,NA,NA,560,20,561.7556098757469,NA,NA,NA,NA,NA
2020-04-12,SP,8755,336,8709.774804046381,48,NA,NA,NA,NA,NA,588,28,586.1555435804429,NA,NA,NA,NA,NA
2020-04-13,SP,8895,140,9282.311618922125,49,NA,NA,NA,NA,NA,608,20,632.5695201690864,NA,NA,NA,NA,NA
2020-04-14,SP,9371,476,9492.961870807929,50,NA,NA,NA,NA,NA,695,87,665.0667900158154,NA,NA,NA,NA,NA
2020-04-15,SP,11043,1672,10173.105063440253,51,NA,NA,NA,NA,NA,778,83,767.0879865113717,NA,NA,NA,NA,NA
2020-04-16,SP,11568,525,11982.437103692346,52,NA,NA,NA,NA,NA,853,75,838.5788402696104,NA,NA,NA,NA,NA
2020-04-17,SP,12841,1273,12112.345632553934,53,NA,NA,NA,NA,NA,928,75,892.6096118905323,NA,NA,NA,NA,NA
2020-04-18,SP,13894,1053,13460.560228946755,54,NA,NA,NA,NA,NA,991,63,961.3104105710956,NA,NA,NA,NA,NA
2020-04-19,SP,14267,373,14205.681742882683,55,NA,NA,NA,NA,NA,1015,24,1025.478020412653,NA,NA,NA,NA,NA
2020-04-20,SP,14580,313,14860.613784742396,56,NA,NA,NA,NA,NA,1037,22,1052.928563465922,NA,NA,NA,NA,NA
2020-04-21,SP,15385,805,15277.071019497413,57,NA,NA,NA,NA,NA,1093,56,1093.008234960749,NA,NA,NA,NA,NA
2020-04-22,SP,15914,529,16338.634530870087,58,NA,NA,NA,NA,NA,1134,41,1172.5458739845626,NA,NA,NA,NA,NA
2020-04-23,SP,16740,826,16953.244724683813,59,NA,NA,NA,NA,NA,1345,211,1212.5643821475026,NA,NA,NA,NA,NA
2020-04-24,SP,17826,1086,17770.399701368864,60,NA,NA,NA,NA,NA,1512,167,1440.475313452285,NA,NA,NA,NA,NA
2020-04-25,SP,20004,2178,18603.350197071024,61,NA,NA,NA,NA,NA,1667,155,1567.147855084189,NA,NA,NA,NA,NA
2020-04-26,SP,20715,711,20945.80792842297,62,NA,NA,NA,NA,NA,1700,33,1682.3972358183378,NA,NA,NA,NA,NA
2020-04-27,SP,21696,981,21249.908135381585,63,NA,NA,NA,NA,NA,1825,125,1702.6277182430958,NA,NA,NA,NA,NA
2020-04-28,SP,24041,2345,22420.958494388986,64,NA,NA,NA,NA,NA,2049,224,1885.4633411861762,NA,NA,NA,NA,NA
2020-04-29,SP,26158,2117,25029.84667873324,65,NA,NA,NA,NA,NA,2247,198,2168.0841805670116,NA,NA,NA,NA,NA
2020-04-30,SP,28698,2540,27632.801990831646,66,NA,NA,NA,NA,NA,2375,128,2358.266682426335,NA,NA,NA,NA,NA
2020-05-01,SP,30374,1676,30515.75647209228,67,NA,NA,NA,NA,NA,2511,136,2468.053833185651,NA,NA,NA,NA,NA
2020-05-02,SP,31174,800,31816.741870330065,68,NA,NA,NA,NA,NA,2586,75,2629.7640199262396,NA,NA,NA,NA,NA
2020-05-03,SP,31772,598,32627.917442398095,69,NA,NA,NA,NA,NA,2627,41,2730.1811137173318,NA,NA,NA,NA,NA
